date,BEN,CH4,CO,EBE,NMHC,NO,NO_2,NOx,O_3,PM10,PM25,SO_2,TCH,TOL,station
2018-04-24 07:00:00,,,,,,9.0,34.0,49.0,,18.0,7.0,,,,28079050
2018-04-24 07:00:00,,,,,,2.0,37.0,40.0,29.0,,,,,,28079054
2018-04-24 07:00:00,0.4000000059604645,1.2300000190734863,,0.30000001192092896,0.07999999821186066,33.0,69.0,119.0,,37.0,,,1.309999942779541,2.0999999046325684,28079055
2018-04-24 07:00:00,,,0.30000001192092896,,,22.0,63.0,97.0,14.0,32.0,11.0,,,,28079056
2018-04-24 07:00:00,,,0.20000000298023224,,,5.0,38.0,45.0,,41.0,,9.0,,,28079057
2018-04-24 07:00:00,,,,,,4.0,16.0,22.0,19.0,,,,,,28079058
2018-04-24 07:00:00,,,,,,1.0,27.0,28.0,28.0,,,,,,28079059
2018-04-24 07:00:00,,,,,,6.0,35.0,45.0,29.0,40.0,,,,,28079060
2018-04-24 08:00:00,,,0.5,,,80.0,54.0,177.0,,,,5.0,,,28079004
2018-04-24 08:00:00,0.5,1.3899999856948853,0.30000001192092896,0.30000001192092896,0.07000000029802322,29.0,81.0,126.0,11.0,7.0,1.0,1.0,1.4600000381469727,1.7000000476837158,28079008
2018-04-24 08:00:00,,,,,,6.0,63.0,72.0,,,,,,,28079011
2018-04-24 08:00:00,,,0.30000001192092896,,,13.0,66.0,86.0,8.0,,,,,,28079016
2018-04-24 08:00:00,,,,,,51.0,69.0,147.0,1.0,,,7.0,,,28079017
2018-04-24 08:00:00,0.4000000059604645,,0.4000000059604645,0.30000001192092896,,14.0,54.0,75.0,5.0,36.0,,7.0,,2.4000000953674316,28079018
2018-04-24 08:00:00,0.20000000298023224,1.1799999475479126,0.20000000298023224,0.10000000149011612,0.05000000074505806,1.0,26.0,28.0,24.0,38.0,,3.0,1.2300000190734863,1.2000000476837158,28079024
2018-04-24 08:00:00,,,,,,56.0,70.0,156.0,4.0,,,,,,28079027
2018-04-24 08:00:00,,,0.30000001192092896,,,28.0,61.0,103.0,11.0,,,5.0,,,28079035
2018-04-24 08:00:00,,,0.30000001192092896,,,17.0,70.0,96.0,,42.0,,8.0,,,28079036
2018-04-24 08:00:00,1.399999976158142,,,1.0,,46.0,85.0,155.0,,20.0,12.0,4.0,,6.099999904632568,28079038
2018-04-24 08:00:00,,,0.30000001192092896,,,11.0,75.0,92.0,8.0,,,,,,28079039
2018-04-24 08:00:00,,,,,,14.0,70.0,91.0,,49.0,,3.0,,,28079040
2018-04-24 08:00:00,,,,,,20.0,68.0,98.0,,23.0,11.0,,,,28079047
2018-04-24 08:00:00,,,,,,3.0,50.0,55.0,,17.0,8.0,,,,28079048
2018-04-24 08:00:00,,,,,,3.0,47.0,52.0,22.0,,,,,,28079049
2018-04-24 08:00:00,,,,,,38.0,74.0,133.0,,12.0,6.0,,,,28079050
2018-04-24 08:00:00,,,,,,18.0,56.0,84.0,17.0,,,,,,28079054
2018-04-24 08:00:00,0.6000000238418579,1.3700000047683716,,0.30000001192092896,0.11999999731779099,65.0,78.0,178.0,,41.0,,,1.4800000190734863,2.4000000953674316,28079055
2018-04-24 08:00:00,,,0.4000000059604645,,,62.0,72.0,167.0,1.0,37.0,14.0,,,,28079056
2018-04-24 08:00:00,,,0.30000001192092896,,,21.0,68.0,100.0,,37.0,,10.0,,,28079057
2018-04-24 08:00:00,,,,,,25.0,39.0,77.0,8.0,,,,,,28079058
2018-04-24 08:00:00,,,,,,18.0,54.0,81.0,3.0,,,,,,28079059
2018-04-24 08:00:00,,,,,,16.0,63.0,88.0,11.0,41.0,,,,,28079060
2018-04-24 09:00:00,,,0.699999988079071,,,135.0,66.0,274.0,,,,6.0,,,28079004
2018-04-24 09:00:00,1.2999999523162842,1.3899999856948853,0.5,0.5,0.12999999523162842,59.0,93.0,183.0,7.0,25.0,14.0,1.0,1.5199999809265137,2.799999952316284,28079008
2018-04-24 09:00:00,,,,,,21.0,69.0,102.0,,,,,,,28079011
2018-04-24 09:00:00,,,0.30000001192092896,,,28.0,64.0,106.0,5.0,,,,,,28079016
2018-04-24 09:00:00,,,,,,103.0,78.0,236.0,3.0,,,9.0,,,28079017
2018-04-24 09:00:00,0.6000000238418579,,0.5,0.4000000059604645,,39.0,65.0,125.0,4.0,38.0,,8.0,,3.200000047683716,28079018
2018-04-24 09:00:00,0.20000000298023224,1.1799999475479126,0.20000000298023224,0.10000000149011612,0.05999999865889549,7.0,29.0,40.0,14.0,43.0,,4.0,1.2400000095367432,1.0,28079024
2018-04-24 09:00:00,,,,,,49.0,66.0,141.0,9.0,,,,,,28079027
2018-04-24 09:00:00,,,0.4000000059604645,,,44.0,67.0,134.0,8.0,,,5.0,,,28079035
2018-04-24 09:00:00,,,0.5,,,17.0,56.0,82.0,,45.0,,8.0,,,28079036
2018-04-24 09:00:00,2.4000000953674316,,,2.0999999046325684,,106.0,106.0,269.0,,26.0,16.0,6.0,,12.100000381469727,28079038
2018-04-24 09:00:00,,,0.4000000059604645,,,35.0,77.0,131.0,7.0,,,,,,28079039
2018-04-24 09:00:00,,,,,,14.0,57.0,79.0,,53.0,,2.0,,,28079040
2018-04-24 09:00:00,,,,,,50.0,73.0,150.0,,30.0,18.0,,,,28079047
2018-04-24 09:00:00,,,,,,14.0,66.0,87.0,,18.0,8.0,,,,28079048
2018-04-24 09:00:00,,,,,,13.0,64.0,84.0,10.0,,,,,,28079049
2018-04-24 09:00:00,,,,,,43.0,74.0,140.0,,18.0,11.0,,,,28079050
2018-04-24 09:00:00,,,,,,76.0,82.0,198.0,8.0,,,,,,28079054
2018-04-24 09:00:00,0.800000011920929,1.409999966621399,,0.4000000059604645,0.10000000149011612,64.0,74.0,172.0,,45.0,,,1.5099999904632568,2.299999952316284,28079055
2018-04-24 09:00:00,,,0.5,,,66.0,79.0,181.0,2.0,43.0,19.0,,,,28079056
2018-04-24 09:00:00,,,0.4000000059604645,,,40.0,66.0,127.0,,62.0,,10.0,,,28079057
2018-04-24 09:00:00,,,,,,20.0,30.0,61.0,9.0,,,,,,28079058
2018-04-24 09:00:00,,,,,,21.0,45.0,77.0,11.0,,,,,,28079059
2018-04-24 09:00:00,,,,,,55.0,76.0,161.0,8.0,67.0,,,,,28079060
2018-04-24 10:00:00,,,0.6000000238418579,,,81.0,68.0,192.0,,,,4.0,,,28079004
2018-04-24 10:00:00,1.399999976158142,1.3899999856948853,0.5,0.699999988079071,0.11999999731779099,52.0,81.0,161.0,14.0,34.0,20.0,1.0,1.5099999904632568,4.5,28079008
2018-04-24 10:00:00,,,,,,18.0,56.0,84.0,,,,,,,28079011
2018-04-24 10:00:00,,,0.4000000059604645,,,31.0,61.0,109.0,9.0,,,,,,28079016
2018-04-24 10:00:00,,,,,,82.0,77.0,202.0,4.0,,,8.0,,,28079017
2018-04-24 10:00:00,0.800000011920929,,0.6000000238418579,2.4000000953674316,,68.0,76.0,180.0,7.0,39.0,,9.0,,4.900000095367432,28079018
2018-04-24 10:00:00,0.30000001192092896,1.1799999475479126,0.30000001192092896,0.10000000149011612,0.07999999821186066,30.0,43.0,90.0,16.0,45.0,,4.0,1.2599999904632568,1.2000000476837158,28079024
2018-04-24 10:00:00,,,,,,27.0,50.0,92.0,20.0,,,,,,28079027
2018-04-24 10:00:00,,,0.4000000059604645,,,54.0,67.0,149.0,9.0,,,6.0,,,28079035
2018-04-24 10:00:00,,,0.4000000059604645,,,30.0,53.0,98.0,,46.0,,8.0,,,28079036
2018-04-24 10:00:00,2.0999999046325684,,,1.600000023841858,,47.0,70.0,142.0,,30.0,18.0,4.0,,7.699999809265137,28079038
2018-04-24 10:00:00,,,0.4000000059604645,,,24.0,60.0,97.0,19.0,,,,,,28079039
2018-04-24 10:00:00,,,,,,22.0,52.0,86.0,,55.0,,2.0,,,28079040
2018-04-24 10:00:00,,,,,,48.0,68.0,141.0,,34.0,19.0,,,,28079047
2018-04-24 10:00:00,,,,,,17.0,53.0,78.0,,19.0,7.0,,,,28079048
2018-04-24 10:00:00,,,,,,19.0,62.0,91.0,15.0,,,,,,28079049
2018-04-24 10:00:00,,,,,,23.0,46.0,82.0,,23.0,13.0,,,,28079050
2018-04-24 10:00:00,,,,,,70.0,74.0,182.0,12.0,,,,,,28079054
2018-04-24 10:00:00,0.800000011920929,1.2699999809265137,,0.30000001192092896,0.09000000357627869,37.0,54.0,111.0,,45.0,,,1.3700000047683716,2.5999999046325684,28079055
2018-04-24 10:00:00,,,0.6000000238418579,,,85.0,91.0,221.0,6.0,51.0,23.0,,,,28079056
2018-04-24 10:00:00,,,0.30000001192092896,,,18.0,43.0,70.0,,52.0,,9.0,,,28079057
2018-04-24 10:00:00,,,,,,12.0,25.0,43.0,24.0,,,,,,28079058
2018-04-24 10:00:00,,,,,,28.0,46.0,88.0,17.0,,,,,,28079059
2018-04-24 10:00:00,,,,,,27.0,54.0,96.0,29.0,49.0,,,,,28079060
2018-04-24 11:00:00,,,0.6000000238418579,,,50.0,68.0,144.0,,,,3.0,,,28079004
2018-04-24 11:00:00,1.0,1.3799999952316284,,0.699999988079071,0.10000000149011612,36.0,72.0,128.0,,26.0,12.0,1.0,1.4800000190734863,4.5,28079008
2018-04-24 11:00:00,,,,,,14.0,46.0,67.0,,,,,,,28079011
2018-04-24 11:00:00,,,0.30000001192092896,,,17.0,51.0,77.0,19.0,,,,,,28079016
2018-04-24 11:00:00,,,,,,18.0,46.0,74.0,27.0,,,5.0,,,28079017
2018-04-24 11:00:00,0.699999988079071,,0.5,0.5,,36.0,64.0,119.0,20.0,48.0,,,,3.200000047683716,28079018
2018-04-24 11:00:00,1.100000023841858,1.1799999475479126,0.4000000059604645,0.30000001192092896,0.10000000149011612,35.0,58.0,112.0,21.0,56.0,,5.0,1.2899999618530273,3.4000000953674316,28079024
2018-04-24 11:00:00,,,,,,25.0,53.0,91.0,29.0,,,,,,28079027
2018-04-24 11:00:00,,,0.4000000059604645,,,51.0,68.0,146.0,11.0,,,6.0,,,28079035
2018-04-24 11:00:00,,,0.30000001192092896,,,14.0,40.0,62.0,,52.0,,8.0,,,28079036
2018-04-24 11:00:00,1.399999976158142,,,1.100000023841858,,37.0,70.0,126.0,,25.0,14.0,4.0,,4.699999809265137,28079038
2018-04-24 11:00:00,,,0.30000001192092896,,,12.0,40.0,58.0,37.0,,,,,,28079039
2018-04-24 11:00:00,,,,,,16.0,43.0,67.0,,52.0,,1.0,,,28079040
2018-04-24 11:00:00,,,,,,24.0,55.0,91.0,,30.0,14.0,,,,28079047
2018-04-24 11:00:00,,,,,,12.0,46.0,65.0,,25.0,12.0,,,,28079048
2018-04-24 11:00:00,,,,,,17.0,63.0,90.0,20.0,,,,,,28079049
2018-04-24 11:00:00,,,,,,20.0,40.0,70.0,,25.0,14.0,,,,28079050
2018-04-24 11:00:00,,,,,,29.0,53.0,97.0,24.0,,,,,,28079054
2018-04-24 11:00:00,0.6000000238418579,1.2699999809265137,,0.10000000149011612,0.07000000029802322,20.0,43.0,75.0,,43.0,,,1.340000033378601,3.5,28079055
2018-04-24 11:00:00,,,0.4000000059604645,,,43.0,71.0,137.0,20.0,54.0,25.0,,,,28079056
2018-04-24 11:00:00,,,0.30000001192092896,,,9.0,25.0,39.0,,50.0,,9.0,,,28079057
2018-04-24 11:00:00,,,,,,4.0,16.0,23.0,54.0,,,,,,28079058
2018-04-24 11:00:00,,,,,,15.0,35.0,57.0,37.0,,,,,,28079059
2018-04-24 11:00:00,,,,,,9.0,34.0,49.0,46.0,50.0,,,,,28079060
2018-04-24 12:00:00,,,0.5,,,31.0,67.0,115.0,,,,3.0,,,28079004
2018-04-24 12:00:00,0.800000011920929,1.3799999952316284,0.4000000059604645,0.5,0.10999999940395355,28.0,68.0,112.0,32.0,28.0,16.0,2.0,1.4800000190734863,4.5,28079008
2018-04-24 12:00:00,,,,,,23.0,46.0,81.0,,,,,,,28079011
2018-04-24 12:00:00,,,0.20000000298023224,,,8.0,34.0,47.0,32.0,,,,,,28079016
2018-04-24 12:00:00,,,,,,17.0,52.0,78.0,30.0,,,6.0,,,28079017
2018-04-24 12:00:00,0.5,,0.4000000059604645,0.4000000059604645,,22.0,52.0,85.0,36.0,,,,,3.200000047683716,28079018
2018-04-24 12:00:00,0.8999999761581421,1.1699999570846558,0.30000001192092896,0.30000001192092896,0.07000000029802322,12.0,35.0,53.0,47.0,48.0,,4.0,1.2400000095367432,3.9000000953674316,28079024
2018-04-24 12:00:00,,,,,,16.0,35.0,60.0,36.0,,,,,,28079027
2018-04-24 12:00:00,,,0.6000000238418579,,,54.0,71.0,154.0,12.0,,,7.0,,,28079035
2018-04-24 12:00:00,,,0.30000001192092896,,,16.0,41.0,65.0,,51.0,,8.0,,,28079036
2018-04-24 12:00:00,1.100000023841858,,,0.8999999761581421,,53.0,75.0,156.0,,28.0,15.0,5.0,,4.199999809265137,28079038
2018-04-24 12:00:00,,,0.20000000298023224,,,10.0,38.0,53.0,45.0,,,,,,28079039
2018-04-24 12:00:00,,,,,,13.0,38.0,58.0,,50.0,,1.0,,,28079040
2018-04-24 12:00:00,,,,,,21.0,53.0,86.0,,29.0,13.0,,,,28079047
2018-04-24 12:00:00,,,,,,9.0,37.0,50.0,,29.0,14.0,,,,28079048
2018-04-24 12:00:00,,,,,,10.0,50.0,66.0,37.0,,,,,,28079049
2018-04-24 12:00:00,,,,,,23.0,38.0,73.0,,25.0,16.0,,,,28079050
2018-04-24 12:00:00,,,,,,14.0,42.0,63.0,38.0,,,,,,28079054
2018-04-24 12:00:00,0.6000000238418579,1.2699999809265137,,0.20000000298023224,0.03999999910593033,15.0,30.0,53.0,,45.0,,,1.309999942779541,3.700000047683716,28079055
2018-04-24 12:00:00,,,0.4000000059604645,,,40.0,72.0,133.0,27.0,52.0,22.0,,,,28079056
2018-04-24 12:00:00,,,0.20000000298023224,,,7.0,20.0,30.0,,41.0,,9.0,,,28079057
2018-04-24 12:00:00,,,,,,1.0,9.0,11.0,70.0,,,,,,28079058
2018-04-24 12:00:00,,,,,,9.0,23.0,38.0,45.0,,,,,,28079059
2018-04-24 12:00:00,,,,,,8.0,32.0,45.0,55.0,39.0,,,,,28079060
2018-04-24 13:00:00,,,0.4000000059604645,,,21.0,63.0,96.0,,,,2.0,,,28079004
2018-04-24 13:00:00,0.6000000238418579,1.3600000143051147,0.30000001192092896,0.4000000059604645,0.05999999865889549,16.0,50.0,74.0,48.0,24.0,9.0,1.0,1.4199999570846558,3.5,28079008
2018-04-24 13:00:00,,,,,,12.0,31.0,50.0,,,,,,,28079011
2018-04-24 13:00:00,,,0.20000000298023224,,,5.0,25.0,32.0,43.0,,,,,,28079016
2018-04-24 13:00:00,,,,,,,,,,,,,,,28079017
2018-04-24 13:00:00,0.30000001192092896,,0.30000001192092896,0.30000001192092896,,9.0,33.0,47.0,62.0,,,1.0,,2.4000000953674316,28079018
2018-04-24 13:00:00,0.30000001192092896,1.159999966621399,0.20000000298023224,0.20000000298023224,0.05999999865889549,6.0,25.0,35.0,66.0,45.0,,4.0,1.2200000286102295,2.299999952316284,28079024
2018-04-24 13:00:00,,,,,,9.0,29.0,42.0,57.0,,,,,,28079027
2018-04-24 13:00:00,,,0.5,,,32.0,64.0,113.0,18.0,,,7.0,,,28079035
2018-04-24 13:00:00,,,0.20000000298023224,,,13.0,31.0,51.0,,46.0,,8.0,,,28079036
2018-04-24 13:00:00,0.8999999761581421,,,0.8999999761581421,,22.0,51.0,85.0,,32.0,19.0,4.0,,4.199999809265137,28079038
2018-04-24 13:00:00,,,0.20000000298023224,,,10.0,36.0,51.0,52.0,,,,,,28079039
2018-04-24 13:00:00,,,,,,12.0,33.0,52.0,,50.0,,1.0,,,28079040
2018-04-24 13:00:00,,,,,,11.0,35.0,52.0,,29.0,12.0,,,,28079047
2018-04-24 13:00:00,,,,,,77.0,44.0,163.0,,29.0,14.0,,,,28079048
2018-04-24 13:00:00,,,,,,5.0,31.0,39.0,53.0,,,,,,28079049
2018-04-24 13:00:00,,,,,,14.0,22.0,42.0,,31.0,16.0,,,,28079050
2018-04-24 13:00:00,,,,,,6.0,32.0,41.0,52.0,,,,,,28079054
2018-04-24 13:00:00,0.30000001192092896,1.2599999904632568,,0.30000001192092896,0.029999999329447746,5.0,16.0,25.0,,43.0,,,1.2799999713897705,1.7999999523162842,28079055
2018-04-24 13:00:00,,,,,,,,,,51.0,21.0,,,,28079056
2018-04-24 13:00:00,,,0.20000000298023224,,,5.0,14.0,22.0,,39.0,,8.0,,,28079057
2018-04-24 13:00:00,,,,,,1.0,5.0,6.0,80.0,,,,,,28079058
2018-04-24 13:00:00,,,,,,6.0,19.0,28.0,61.0,,,,,,28079059
2018-04-24 13:00:00,,,,,,5.0,22.0,29.0,70.0,43.0,,,,,28079060
2018-04-24 14:00:00,,,0.4000000059604645,,,9.0,58.0,72.0,,,,2.0,,,28079004
2018-04-24 14:00:00,0.5,1.350000023841858,0.30000001192092896,0.4000000059604645,0.05999999865889549,11.0,46.0,63.0,61.0,23.0,10.0,1.0,1.409999966621399,2.5,28079008
2018-04-24 14:00:00,,,,,,8.0,27.0,39.0,,,,,,,28079011
2018-04-24 14:00:00,,,0.20000000298023224,,,4.0,23.0,29.0,55.0,,,,,,28079016
2018-04-24 14:00:00,,,,,,4.0,25.0,32.0,65.0,,,6.0,,,28079017
2018-04-24 14:00:00,0.30000001192092896,,0.30000001192092896,0.30000001192092896,,7.0,26.0,36.0,75.0,39.0,,1.0,,1.5,28079018
2018-04-24 14:00:00,0.30000001192092896,1.149999976158142,,0.20000000298023224,0.05999999865889549,,,,,45.0,,,1.2100000381469727,2.299999952316284,28079024
2018-04-24 14:00:00,,,,,,6.0,22.0,32.0,70.0,,,,,,28079027
2018-04-24 14:00:00,,,0.6000000238418579,,,16.0,58.0,83.0,26.0,,,4.0,,,28079035
2018-04-24 14:00:00,,,0.20000000298023224,,,9.0,27.0,41.0,,39.0,,8.0,,,28079036
2018-04-24 14:00:00,0.699999988079071,,,0.800000011920929,,18.0,50.0,78.0,,34.0,20.0,4.0,,3.0,28079038
2018-04-24 14:00:00,,,0.20000000298023224,,,5.0,27.0,34.0,69.0,,,,,,28079039
2018-04-24 14:00:00,,,,,,8.0,27.0,40.0,,43.0,,1.0,,,28079040
2018-04-24 14:00:00,,,,,,8.0,29.0,42.0,,32.0,16.0,,,,28079047
2018-04-24 14:00:00,,,,,,2.0,16.0,20.0,,29.0,14.0,,,,28079048
2018-04-24 14:00:00,,,,,,3.0,25.0,29.0,68.0,,,,,,28079049
2018-04-24 14:00:00,,,,,,17.0,23.0,49.0,,30.0,18.0,,,,28079050
2018-04-24 14:00:00,,,,,,2.0,25.0,27.0,69.0,,,,,,28079054
2018-04-24 14:00:00,0.30000001192092896,1.25,,0.20000000298023224,0.029999999329447746,6.0,19.0,28.0,,45.0,,,1.2799999713897705,1.100000023841858,28079055
2018-04-24 14:00:00,,,0.30000001192092896,,,29.0,56.0,100.0,57.0,45.0,20.0,,,,28079056
2018-04-24 14:00:00,,,0.20000000298023224,,,5.0,16.0,24.0,,12.0,,7.0,,,28079057
2018-04-24 14:00:00,,,,,,1.0,4.0,6.0,95.0,,,,,,28079058
2018-04-24 14:00:00,,,,,,5.0,15.0,22.0,74.0,,,,,,28079059
2018-04-24 14:00:00,,,,,,4.0,19.0,24.0,84.0,13.0,,,,,28079060
2018-04-24 15:00:00,,,0.4000000059604645,,,2.0,45.0,48.0,,,,2.0,,,28079004
2018-04-24 15:00:00,0.5,1.350000023841858,0.30000001192092896,0.30000001192092896,0.03999999910593033,10.0,41.0,57.0,70.0,20.0,7.0,1.0,1.3899999856948853,2.299999952316284,28079008
2018-04-24 15:00:00,,,,,,8.0,27.0,39.0,,,,,,,28079011
2018-04-24 15:00:00,,,0.20000000298023224,,,4.0,18.0,23.0,68.0,,,,,,28079016
2018-04-24 15:00:00,,,,,,1.0,12.0,14.0,82.0,,,5.0,,,28079017
2018-04-24 15:00:00,0.20000000298023224,,0.20000000298023224,0.20000000298023224,,5.0,17.0,24.0,87.0,49.0,,1.0,,1.100000023841858,28079018
2018-04-24 15:00:00,0.20000000298023224,1.1399999856948853,0.20000000298023224,0.10000000149011612,0.05999999865889549,2.0,11.0,14.0,93.0,58.0,,4.0,1.2000000476837158,1.5,28079024
2018-04-24 15:00:00,,,,,,2.0,10.0,12.0,92.0,,,,,,28079027
2018-04-24 15:00:00,,,0.6000000238418579,,,15.0,59.0,82.0,31.0,,,4.0,,,28079035
2018-04-24 15:00:00,,,0.20000000298023224,,,5.0,17.0,25.0,,45.0,,8.0,,,28079036
2018-04-24 15:00:00,0.6000000238418579,,,0.699999988079071,,7.0,29.0,40.0,,32.0,17.0,3.0,,2.799999952316284,28079038
2018-04-24 15:00:00,,,0.20000000298023224,,,4.0,21.0,27.0,82.0,,,,,,28079039
2018-04-24 15:00:00,,,,,,4.0,16.0,23.0,,43.0,,1.0,,,28079040
2018-04-24 15:00:00,,,,,,5.0,19.0,27.0,,33.0,18.0,,,,28079047
2018-04-24 15:00:00,,,,,,3.0,22.0,27.0,,30.0,13.0,,,,28079048
2018-04-24 15:00:00,,,,,,1.0,15.0,17.0,84.0,,,,,,28079049
2018-04-24 15:00:00,,,,,,9.0,13.0,27.0,,28.0,17.0,,,,28079050
2018-04-24 15:00:00,,,,,,2.0,23.0,25.0,78.0,,,,,,28079054
2018-04-24 15:00:00,0.20000000298023224,1.2400000095367432,,0.10000000149011612,0.05000000074505806,3.0,15.0,20.0,,50.0,,,1.2899999618530273,0.8999999761581421,28079055
2018-04-24 15:00:00,,,0.20000000298023224,,,23.0,45.0,80.0,69.0,46.0,17.0,,,,28079056
2018-04-24 15:00:00,,,0.20000000298023224,,,4.0,10.0,15.0,,45.0,,6.0,,,28079057
2018-04-24 15:00:00,,,,,,1.0,5.0,6.0,100.0,,,,,,28079058
2018-04-24 15:00:00,,,,,,2.0,5.0,9.0,93.0,,,,,,28079059
2018-04-24 15:00:00,,,,,,2.0,12.0,15.0,95.0,48.0,,,,,28079060
2018-04-24 16:00:00,,,0.30000001192092896,,,2.0,45.0,48.0,,,,1.0,,,28079004
2018-04-24 16:00:00,0.4000000059604645,1.350000023841858,0.30000001192092896,0.20000000298023224,0.029999999329447746,8.0,38.0,51.0,82.0,22.0,9.0,1.0,1.3799999952316284,1.2999999523162842,28079008
2018-04-24 16:00:00,0.20000000298023224,,,1.100000023841858,,9.0,30.0,43.0,,,,,,0.6000000238418579,28079011
2018-04-24 16:00:00,,,0.20000000298023224,,,1.0,13.0,14.0,78.0,,,,,,28079016
2018-04-24 16:00:00,,,,,,1.0,9.0,10.0,91.0,,,5.0,,,28079017
2018-04-24 16:00:00,0.20000000298023224,,0.20000000298023224,0.10000000149011612,,3.0,14.0,18.0,96.0,40.0,,1.0,,0.699999988079071,28079018
2018-04-24 16:00:00,0.20000000298023224,1.159999966621399,0.20000000298023224,0.10000000149011612,0.05999999865889549,1.0,8.0,10.0,101.0,52.0,,4.0,1.2100000381469727,0.699999988079071,28079024
2018-04-24 16:00:00,,,,,,1.0,10.0,12.0,99.0,,,,,,28079027
2018-04-24 16:00:00,,,0.4000000059604645,,,6.0,51.0,59.0,44.0,,,4.0,,,28079035
2018-04-24 16:00:00,,,0.20000000298023224,,,7.0,18.0,29.0,,42.0,,8.0,,,28079036
2018-04-24 16:00:00,0.4000000059604645,,,0.5,,2.0,18.0,21.0,,29.0,16.0,3.0,,1.7999999523162842,28079038
2018-04-24 16:00:00,,,0.20000000298023224,,,3.0,20.0,25.0,90.0,,,,,,28079039
2018-04-24 16:00:00,,,,,,3.0,14.0,19.0,,42.0,,1.0,,,28079040
2018-04-24 16:00:00,,,,,,3.0,16.0,20.0,,29.0,14.0,,,,28079047
2018-04-24 16:00:00,,,,,,4.0,26.0,33.0,,33.0,16.0,,,,28079048
2018-04-24 16:00:00,,,,,,1.0,11.0,12.0,94.0,,,,,,28079049
2018-04-24 16:00:00,,,,,,7.0,9.0,20.0,,30.0,20.0,,,,28079050
2018-04-24 16:00:00,,,,,,3.0,26.0,31.0,81.0,,,,,,28079054
2018-04-24 16:00:00,0.30000001192092896,1.2300000190734863,,0.10000000149011612,0.05999999865889549,3.0,15.0,20.0,,50.0,,,1.2999999523162842,0.8999999761581421,28079055
2018-04-24 16:00:00,,,0.20000000298023224,,,21.0,47.0,79.0,72.0,43.0,15.0,,,,28079056
2018-04-24 16:00:00,,,0.20000000298023224,,,2.0,9.0,12.0,,25.0,,5.0,,,28079057
2018-04-24 16:00:00,,,,,,1.0,8.0,10.0,99.0,,,,,,28079058
2018-04-24 16:00:00,,,,,,2.0,5.0,8.0,100.0,,,,,,28079059
2018-04-24 16:00:00,,,,,,2.0,12.0,15.0,101.0,35.0,,,,,28079060
2018-04-24 17:00:00,,,0.30000001192092896,,,1.0,39.0,41.0,,,,1.0,,,28079004
2018-04-24 17:00:00,0.4000000059604645,1.3700000047683716,0.30000001192092896,0.20000000298023224,0.029999999329447746,11.0,41.0,58.0,83.0,25.0,11.0,1.0,1.399999976158142,1.2000000476837158,28079008
2018-04-24 17:00:00,0.30000001192092896,,,0.8999999761581421,,16.0,37.0,62.0,,,,,,1.2000000476837158,28079011
2018-04-24 17:00:00,,,0.20000000298023224,,,5.0,23.0,31.0,75.0,,,,,,28079016
2018-04-24 17:00:00,,,,,,1.0,10.0,12.0,91.0,,,5.0,,,28079017
2018-04-24 17:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,,3.0,14.0,18.0,98.0,40.0,,1.0,,0.6000000238418579,28079018
2018-04-24 17:00:00,0.20000000298023224,1.159999966621399,0.20000000298023224,0.10000000149011612,0.05999999865889549,1.0,8.0,9.0,103.0,43.0,,4.0,1.2200000286102295,0.699999988079071,28079024
2018-04-24 17:00:00,,,,,,1.0,9.0,11.0,101.0,,,,,,28079027
2018-04-24 17:00:00,,,0.30000001192092896,,,4.0,42.0,48.0,53.0,,,3.0,,,28079035
2018-04-24 17:00:00,,,0.20000000298023224,,,6.0,23.0,32.0,,47.0,,7.0,,,28079036
2018-04-24 17:00:00,0.20000000298023224,,,0.800000011920929,,3.0,23.0,28.0,,29.0,14.0,3.0,,0.800000011920929,28079038
2018-04-24 17:00:00,,,0.20000000298023224,,,3.0,24.0,28.0,92.0,,,,,,28079039
2018-04-24 17:00:00,,,,,,4.0,15.0,21.0,,41.0,,1.0,,,28079040
2018-04-24 17:00:00,,,,,,2.0,12.0,15.0,,36.0,19.0,,,,28079047
2018-04-24 17:00:00,,,,,,68.0,45.0,149.0,,34.0,15.0,,,,28079048
2018-04-24 17:00:00,,,,,,1.0,11.0,12.0,96.0,,,,,,28079049
2018-04-24 17:00:00,,,,,,11.0,18.0,34.0,,24.0,13.0,,,,28079050
2018-04-24 17:00:00,,,,,,2.0,29.0,33.0,81.0,,,,,,28079054
2018-04-24 17:00:00,0.20000000298023224,1.2300000190734863,,0.10000000149011612,0.07000000029802322,3.0,14.0,18.0,,47.0,,,1.2899999618530273,0.8999999761581421,28079055
2018-04-24 17:00:00,,,0.20000000298023224,,,21.0,49.0,82.0,73.0,49.0,18.0,,,,28079056
2018-04-24 17:00:00,,,0.20000000298023224,,,2.0,11.0,14.0,,26.0,,5.0,,,28079057
2018-04-24 17:00:00,,,,,,1.0,11.0,13.0,101.0,,,,,,28079058
2018-04-24 17:00:00,,,,,,2.0,3.0,5.0,104.0,,,,,,28079059
2018-04-24 17:00:00,,,,,,2.0,15.0,19.0,101.0,12.0,,,,,28079060
2018-04-24 18:00:00,,,0.30000001192092896,,,2.0,47.0,50.0,,,,2.0,,,28079004
