date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2013-09-08 18:00:00,,0.20000000298023224,,,2.0,7.0,,9.0,,1.0,,,28079036
2013-09-08 18:00:00,0.20000000298023224,,0.30000001192092896,,4.0,13.0,,15.0,10.0,2.0,,0.699999988079071,28079038
2013-09-08 18:00:00,,0.20000000298023224,,,2.0,13.0,104.0,,,,,,28079039
2013-09-08 18:00:00,,,,,1.0,7.0,,18.0,,1.0,,,28079040
2013-09-08 18:00:00,,,,,1.0,3.0,,14.0,8.0,,,,28079047
2013-09-08 18:00:00,,,,,8.0,13.0,,15.0,7.0,,,,28079048
2013-09-08 18:00:00,,,,,1.0,6.0,115.0,,,,,,28079049
2013-09-08 18:00:00,,,,,9.0,22.0,,18.0,11.0,,,,28079050
2013-09-08 18:00:00,,,,,3.0,2.0,110.0,,,,,,28079054
2013-09-08 18:00:00,0.20000000298023224,,1.0,0.10000000149011612,1.0,7.0,,16.0,,,1.4199999570846558,0.800000011920929,28079055
2013-09-08 18:00:00,,0.10000000149011612,,,4.0,19.0,108.0,,,,,,28079056
2013-09-08 18:00:00,,0.20000000298023224,,,2.0,9.0,,12.0,,7.0,,,28079057
2013-09-08 18:00:00,,,,,1.0,11.0,114.0,,,,,,28079058
2013-09-08 18:00:00,,,,,1.0,4.0,95.0,,,,,,28079059
2013-09-08 18:00:00,,,,,2.0,8.0,112.0,10.0,,,,,28079060
2013-09-08 19:00:00,,0.20000000298023224,,,4.0,22.0,,,,3.0,,,28079004
2013-09-08 19:00:00,0.20000000298023224,0.10000000149011612,1.0,,13.0,30.0,85.0,21.0,9.0,3.0,,2.200000047683716,28079008
2013-09-08 19:00:00,0.699999988079071,,0.20000000298023224,,5.0,19.0,,,,,,2.299999952316284,28079011
2013-09-08 19:00:00,,0.20000000298023224,,,1.0,11.0,105.0,,,,,,28079016
2013-09-08 19:00:00,,,,,2.0,14.0,91.0,,,4.0,,,28079017
2013-09-08 19:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,9.0,107.0,10.0,,3.0,,0.5,28079018
2013-09-08 19:00:00,0.5,0.20000000298023224,0.800000011920929,0.2199999988079071,1.0,4.0,115.0,17.0,8.0,2.0,1.2999999523162842,0.30000001192092896,28079024
2013-09-08 19:00:00,,,,0.09000000357627869,1.0,7.0,118.0,,,,1.190000057220459,,28079027
2013-09-08 19:00:00,,0.20000000298023224,,,2.0,13.0,105.0,,,3.0,,,28079035
2013-09-08 19:00:00,,0.20000000298023224,,,4.0,13.0,,9.0,,1.0,,,28079036
2013-09-08 19:00:00,0.20000000298023224,,0.20000000298023224,,4.0,17.0,,17.0,10.0,2.0,,0.800000011920929,28079038
2013-09-08 19:00:00,,0.20000000298023224,,,2.0,17.0,100.0,,,,,,28079039
2013-09-08 19:00:00,,,,,1.0,9.0,,13.0,,1.0,,,28079040
2013-09-08 19:00:00,,,,,1.0,5.0,,16.0,7.0,,,,28079047
2013-09-08 19:00:00,,,,,7.0,17.0,,7.0,4.0,,,,28079048
2013-09-08 19:00:00,,,,,1.0,8.0,111.0,,,,,,28079049
2013-09-08 19:00:00,,,,,3.0,17.0,,8.0,8.0,,,,28079050
2013-09-08 19:00:00,,,,,3.0,2.0,107.0,,,,,,28079054
2013-09-08 19:00:00,0.20000000298023224,,1.0,0.10999999940395355,2.0,10.0,,10.0,,,1.4299999475479126,0.8999999761581421,28079055
2013-09-08 19:00:00,,0.10000000149011612,,,6.0,26.0,101.0,,,,,,28079056
2013-09-08 19:00:00,,0.20000000298023224,,,2.0,11.0,,6.0,,7.0,,,28079057
2013-09-08 19:00:00,,,,,1.0,12.0,111.0,,,,,,28079058
2013-09-08 19:00:00,,,,,1.0,6.0,93.0,,,,,,28079059
2013-09-08 19:00:00,,,,,1.0,9.0,110.0,6.0,,,,,28079060
2013-09-08 20:00:00,,0.20000000298023224,,,5.0,31.0,,,,3.0,,,28079004
2013-09-08 20:00:00,0.10000000149011612,0.20000000298023224,1.0,,14.0,40.0,71.0,37.0,11.0,3.0,,0.699999988079071,28079008
2013-09-08 20:00:00,0.5,,0.10000000149011612,,2.0,12.0,,,,,,1.600000023841858,28079011
2013-09-08 20:00:00,,0.20000000298023224,,,2.0,18.0,95.0,,,,,,28079016
2013-09-08 20:00:00,,,,,3.0,21.0,84.0,,,4.0,,,28079017
2013-09-08 20:00:00,0.10000000149011612,0.20000000298023224,1.0,,1.0,11.0,102.0,11.0,,3.0,,0.699999988079071,28079018
2013-09-08 20:00:00,0.5,0.20000000298023224,0.800000011920929,0.2199999988079071,1.0,5.0,111.0,17.0,9.0,2.0,1.2999999523162842,0.30000001192092896,28079024
2013-09-08 20:00:00,,,,0.09000000357627869,1.0,11.0,110.0,,,,1.190000057220459,,28079027
2013-09-08 20:00:00,,0.20000000298023224,,,2.0,18.0,96.0,,,3.0,,,28079035
2013-09-08 20:00:00,,0.20000000298023224,,,2.0,15.0,,6.0,,1.0,,,28079036
2013-09-08 20:00:00,0.20000000298023224,,0.20000000298023224,,6.0,27.0,,17.0,11.0,2.0,,1.100000023841858,28079038
2013-09-08 20:00:00,,0.20000000298023224,,,2.0,23.0,92.0,,,,,,28079039
2013-09-08 20:00:00,,,,,1.0,13.0,,15.0,,1.0,,,28079040
2013-09-08 20:00:00,,,,,1.0,9.0,,16.0,7.0,,,,28079047
2013-09-08 20:00:00,,,,,7.0,28.0,,9.0,7.0,,,,28079048
2013-09-08 20:00:00,,,,,1.0,13.0,103.0,,,,,,28079049
2013-09-08 20:00:00,,,,,15.0,41.0,,21.0,10.0,,,,28079050
2013-09-08 20:00:00,,,,,3.0,5.0,103.0,,,,,,28079054
2013-09-08 20:00:00,0.20000000298023224,,1.0,0.11999999731779099,2.0,16.0,,15.0,,,1.440000057220459,0.4000000059604645,28079055
2013-09-08 20:00:00,,0.20000000298023224,,,5.0,31.0,94.0,,,,,,28079056
2013-09-08 20:00:00,,0.20000000298023224,,,2.0,15.0,,8.0,,6.0,,,28079057
2013-09-08 20:00:00,,,,,1.0,12.0,110.0,,,,,,28079058
2013-09-08 20:00:00,,,,,1.0,8.0,88.0,,,,,,28079059
2013-09-08 20:00:00,,,,,1.0,13.0,68.0,12.0,,,,,28079060
2013-09-08 21:00:00,,0.30000001192092896,,,8.0,45.0,,,,3.0,,,28079004
2013-09-08 21:00:00,0.30000001192092896,0.20000000298023224,1.0,,9.0,42.0,66.0,52.0,18.0,3.0,,1.5,28079008
2013-09-08 21:00:00,0.699999988079071,,0.30000001192092896,,4.0,26.0,,,,,,1.899999976158142,28079011
2013-09-08 21:00:00,,0.20000000298023224,,,1.0,22.0,89.0,,,,,,28079016
2013-09-08 21:00:00,,,,,3.0,31.0,70.0,,,4.0,,,28079017
2013-09-08 21:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,25.0,84.0,33.0,,3.0,,0.6000000238418579,28079018
2013-09-08 21:00:00,0.5,0.20000000298023224,0.699999988079071,0.2199999988079071,1.0,7.0,108.0,27.0,13.0,2.0,1.309999942779541,0.30000001192092896,28079024
2013-09-08 21:00:00,,,,0.07999999821186066,1.0,16.0,103.0,,,,1.190000057220459,,28079027
2013-09-08 21:00:00,,0.30000001192092896,,,5.0,37.0,76.0,,,3.0,,,28079035
2013-09-08 21:00:00,,0.20000000298023224,,,4.0,23.0,,52.0,,1.0,,,28079036
2013-09-08 21:00:00,0.20000000298023224,,0.20000000298023224,,9.0,31.0,,25.0,20.0,2.0,,1.2999999523162842,28079038
2013-09-08 21:00:00,,0.30000001192092896,,,4.0,30.0,85.0,,,,,,28079039
2013-09-08 21:00:00,,,,,1.0,21.0,,24.0,,1.0,,,28079040
2013-09-08 21:00:00,,,,,2.0,18.0,,26.0,15.0,,,,28079047
2013-09-08 21:00:00,,,,,7.0,26.0,,42.0,22.0,,,,28079048
2013-09-08 21:00:00,,,,,1.0,18.0,97.0,,,,,,28079049
2013-09-08 21:00:00,,,,,10.0,40.0,,24.0,17.0,,,,28079050
2013-09-08 21:00:00,,,,,3.0,9.0,97.0,,,,,,28079054
2013-09-08 21:00:00,0.20000000298023224,,1.0,0.14000000059604645,2.0,29.0,,25.0,,,1.4600000381469727,0.800000011920929,28079055
2013-09-08 21:00:00,,0.20000000298023224,,,4.0,36.0,85.0,,,,,,28079056
2013-09-08 21:00:00,,0.20000000298023224,,,3.0,16.0,,45.0,,6.0,,,28079057
2013-09-08 21:00:00,,,,,1.0,17.0,104.0,,,,,,28079058
2013-09-08 21:00:00,,,,,1.0,15.0,81.0,,,,,,28079059
2013-09-08 21:00:00,,,,,1.0,19.0,99.0,43.0,,,,,28079060
2013-09-08 22:00:00,,0.30000001192092896,,,8.0,52.0,,,,3.0,,,28079004
2013-09-08 22:00:00,0.20000000298023224,0.20000000298023224,1.0,,4.0,45.0,60.0,15.0,11.0,3.0,,1.100000023841858,28079008
2013-09-08 22:00:00,1.399999976158142,,0.30000001192092896,,6.0,44.0,,,,,,3.799999952316284,28079011
2013-09-08 22:00:00,,0.30000001192092896,,,1.0,32.0,73.0,,,,,,28079016
2013-09-08 22:00:00,,,,,2.0,33.0,62.0,,,4.0,,,28079017
2013-09-08 22:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,33.0,77.0,19.0,,3.0,,1.899999976158142,28079018
2013-09-08 22:00:00,0.5,0.20000000298023224,0.699999988079071,0.2199999988079071,1.0,12.0,102.0,18.0,11.0,2.0,1.3200000524520874,0.4000000059604645,28079024
2013-09-08 22:00:00,,,,0.09000000357627869,1.0,24.0,88.0,,,,1.2100000381469727,,28079027
2013-09-08 22:00:00,,0.4000000059604645,,,11.0,68.0,50.0,,,4.0,,,28079035
2013-09-08 22:00:00,,0.20000000298023224,,,2.0,20.0,,13.0,,1.0,,,28079036
2013-09-08 22:00:00,0.6000000238418579,,0.4000000059604645,,21.0,72.0,,23.0,21.0,2.0,,2.4000000953674316,28079038
2013-09-08 22:00:00,,0.30000001192092896,,,1.0,32.0,81.0,,,,,,28079039
2013-09-08 22:00:00,,,,,1.0,32.0,,19.0,,1.0,,,28079040
2013-09-08 22:00:00,,,,,2.0,35.0,,20.0,10.0,,,,28079047
2013-09-08 22:00:00,,,,,6.0,27.0,,20.0,13.0,,,,28079048
2013-09-08 22:00:00,,,,,1.0,31.0,80.0,,,,,,28079049
2013-09-08 22:00:00,,,,,7.0,55.0,,19.0,15.0,,,,28079050
2013-09-08 22:00:00,,,,,6.0,25.0,83.0,,,,,,28079054
2013-09-08 22:00:00,0.20000000298023224,,1.0,0.10999999940395355,2.0,31.0,,33.0,,,1.4299999475479126,0.5,28079055
2013-09-08 22:00:00,,0.20000000298023224,,,9.0,51.0,72.0,,,,,,28079056
2013-09-08 22:00:00,,0.30000001192092896,,,4.0,32.0,,27.0,,6.0,,,28079057
2013-09-08 22:00:00,,,,,1.0,31.0,79.0,,,,,,28079058
2013-09-08 22:00:00,,,,,1.0,14.0,77.0,,,,,,28079059
2013-09-08 22:00:00,,,,,1.0,32.0,82.0,44.0,,,,,28079060
2013-09-08 23:00:00,,0.30000001192092896,,,5.0,66.0,,,,3.0,,,28079004
2013-09-08 23:00:00,0.20000000298023224,0.20000000298023224,1.0,,5.0,43.0,61.0,20.0,13.0,4.0,,0.800000011920929,28079008
2013-09-08 23:00:00,1.399999976158142,,0.30000001192092896,,5.0,38.0,,,,,,3.9000000953674316,28079011
2013-09-08 23:00:00,,0.30000001192092896,,,2.0,44.0,59.0,,,,,,28079016
2013-09-08 23:00:00,,,,,2.0,48.0,39.0,,,4.0,,,28079017
2013-09-08 23:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,32.0,72.0,16.0,,3.0,,1.2999999523162842,28079018
2013-09-08 23:00:00,0.5,0.20000000298023224,0.699999988079071,0.2199999988079071,1.0,15.0,93.0,16.0,9.0,2.0,1.3200000524520874,0.5,28079024
2013-09-08 23:00:00,,,,0.10999999940395355,3.0,58.0,52.0,,,,1.2899999618530273,,28079027
2013-09-08 23:00:00,,0.4000000059604645,,,6.0,56.0,55.0,,,4.0,,,28079035
2013-09-08 23:00:00,,0.30000001192092896,,,4.0,36.0,,32.0,,1.0,,,28079036
2013-09-08 23:00:00,0.699999988079071,,0.800000011920929,,16.0,66.0,,18.0,17.0,2.0,,3.4000000953674316,28079038
2013-09-08 23:00:00,,0.20000000298023224,,,1.0,28.0,81.0,,,,,,28079039
2013-09-08 23:00:00,,,,,1.0,41.0,,21.0,,1.0,,,28079040
2013-09-08 23:00:00,,,,,3.0,41.0,,20.0,11.0,,,,28079047
2013-09-08 23:00:00,,,,,5.0,25.0,,15.0,11.0,,,,28079048
2013-09-08 23:00:00,,,,,1.0,32.0,60.0,,,,,,28079049
2013-09-08 23:00:00,,,,,3.0,42.0,,14.0,12.0,,,,28079050
2013-09-08 23:00:00,,,,,6.0,42.0,58.0,,,,,,28079054
2013-09-08 23:00:00,0.20000000298023224,,0.8999999761581421,0.14000000059604645,2.0,50.0,,42.0,,,1.5199999809265137,0.800000011920929,28079055
2013-09-08 23:00:00,,0.30000001192092896,,,8.0,68.0,51.0,,,,,,28079056
2013-09-08 23:00:00,,0.30000001192092896,,,1.0,24.0,,19.0,,6.0,,,28079057
2013-09-08 23:00:00,,,,,1.0,28.0,70.0,,,,,,28079058
2013-09-08 23:00:00,,,,,1.0,18.0,72.0,,,,,,28079059
2013-09-08 23:00:00,,,,,1.0,20.0,87.0,17.0,,,,,28079060
2013-09-09 00:00:00,,0.4000000059604645,,,16.0,59.0,,,,4.0,,,28079004
2013-09-09 00:00:00,0.20000000298023224,0.10000000149011612,1.0,,3.0,34.0,64.0,4.0,5.0,3.0,,0.800000011920929,28079008
2013-09-09 00:00:00,0.8999999761581421,,0.20000000298023224,,2.0,19.0,,,,,,3.0999999046325684,28079011
2013-09-09 00:00:00,,0.20000000298023224,,,1.0,26.0,72.0,,,,,,28079016
2013-09-09 00:00:00,,,,,2.0,54.0,26.0,,,4.0,,,28079017
2013-09-09 00:00:00,0.30000001192092896,0.30000001192092896,0.699999988079071,,1.0,41.0,58.0,12.0,,3.0,,1.5,28079018
2013-09-09 00:00:00,0.6000000238418579,0.20000000298023224,0.699999988079071,0.23000000417232513,1.0,19.0,85.0,14.0,8.0,2.0,1.3300000429153442,0.6000000238418579,28079024
2013-09-09 00:00:00,,,,0.10999999940395355,4.0,63.0,46.0,,,,1.309999942779541,,28079027
2013-09-09 00:00:00,,0.30000001192092896,,,5.0,52.0,55.0,,,4.0,,,28079035
2013-09-09 00:00:00,,0.20000000298023224,,,2.0,19.0,,5.0,,1.0,,,28079036
2013-09-09 00:00:00,0.800000011920929,,1.0,,13.0,55.0,,10.0,7.0,3.0,,4.199999809265137,28079038
2013-09-09 00:00:00,,0.20000000298023224,,,1.0,21.0,82.0,,,,,,28079039
2013-09-09 00:00:00,,,,,1.0,26.0,,9.0,,1.0,,,28079040
2013-09-09 00:00:00,,,,,1.0,30.0,,11.0,5.0,,,,28079047
2013-09-09 00:00:00,,,,,5.0,17.0,,5.0,1.0,,,,28079048
2013-09-09 00:00:00,,,,,1.0,25.0,74.0,,,,,,28079049
2013-09-09 00:00:00,,,,,1.0,34.0,,7.0,3.0,,,,28079050
2013-09-09 00:00:00,,,,,4.0,31.0,67.0,,,,,,28079054
2013-09-09 00:00:00,0.20000000298023224,,0.6000000238418579,0.14000000059604645,3.0,58.0,,5.0,,,1.5499999523162842,1.399999976158142,28079055
2013-09-09 00:00:00,,0.30000001192092896,,,6.0,65.0,46.0,,,,,,28079056
2013-09-09 00:00:00,,0.20000000298023224,,,1.0,16.0,,5.0,,6.0,,,28079057
2013-09-09 00:00:00,,,,,1.0,25.0,67.0,,,,,,28079058
2013-09-09 00:00:00,,,,,1.0,18.0,66.0,,,,,,28079059
2013-09-09 00:00:00,,,,,1.0,12.0,90.0,5.0,,,,,28079060
2013-09-09 01:00:00,,0.30000001192092896,,,14.0,54.0,,,,4.0,,,28079004
2013-09-09 01:00:00,0.10000000149011612,0.10000000149011612,1.0,,2.0,26.0,66.0,17.0,9.0,3.0,,0.5,28079008
2013-09-09 01:00:00,0.6000000238418579,,0.30000001192092896,,2.0,14.0,,,,,,2.200000047683716,28079011
2013-09-09 01:00:00,,0.20000000298023224,,,1.0,25.0,64.0,,,,,,28079016
2013-09-09 01:00:00,,,,,2.0,51.0,25.0,,,5.0,,,28079017
2013-09-09 01:00:00,0.30000001192092896,0.30000001192092896,0.4000000059604645,,1.0,38.0,57.0,9.0,,3.0,,1.7999999523162842,28079018
2013-09-09 01:00:00,0.5,0.20000000298023224,0.800000011920929,0.23000000417232513,1.0,15.0,81.0,13.0,8.0,2.0,1.3300000429153442,0.699999988079071,28079024
2013-09-09 01:00:00,,,,0.09000000357627869,1.0,21.0,70.0,,,,1.2200000286102295,,28079027
2013-09-09 01:00:00,,0.30000001192092896,,,4.0,36.0,61.0,,,4.0,,,28079035
2013-09-09 01:00:00,,0.20000000298023224,,,1.0,15.0,,35.0,,1.0,,,28079036
2013-09-09 01:00:00,0.4000000059604645,,0.5,,12.0,35.0,,20.0,21.0,2.0,,2.4000000953674316,28079038
2013-09-09 01:00:00,,0.20000000298023224,,,1.0,17.0,79.0,,,,,,28079039
2013-09-09 01:00:00,,,,,1.0,18.0,,23.0,,1.0,,,28079040
2013-09-09 01:00:00,,,,,2.0,23.0,,18.0,9.0,,,,28079047
2013-09-09 01:00:00,,,,,5.0,14.0,,21.0,11.0,,,,28079048
2013-09-09 01:00:00,,,,,1.0,19.0,80.0,,,,,,28079049
2013-09-09 01:00:00,,,,,1.0,21.0,,23.0,12.0,,,,28079050
2013-09-09 01:00:00,,,,,4.0,23.0,64.0,,,,,,28079054
2013-09-09 01:00:00,0.20000000298023224,,1.0,0.15000000596046448,2.0,43.0,,39.0,,,1.5,0.6000000238418579,28079055
2013-09-09 01:00:00,,0.30000001192092896,,,6.0,58.0,49.0,,,,,,28079056
2013-09-09 01:00:00,,0.20000000298023224,,,1.0,12.0,,32.0,,6.0,,,28079057
2013-09-09 01:00:00,,,,,1.0,26.0,57.0,,,,,,28079058
2013-09-09 01:00:00,,,,,1.0,28.0,49.0,,,,,,28079059
2013-09-09 01:00:00,,,,,1.0,15.0,79.0,28.0,,,,,28079060
2013-09-09 02:00:00,,0.20000000298023224,,,5.0,32.0,,,,3.0,,,28079004
2013-09-09 02:00:00,0.10000000149011612,0.10000000149011612,1.0,,4.0,24.0,57.0,29.0,15.0,3.0,,0.4000000059604645,28079008
2013-09-09 02:00:00,0.4000000059604645,,0.8999999761581421,,2.0,17.0,,,,,,2.0,28079011
2013-09-09 02:00:00,,0.20000000298023224,,,1.0,16.0,63.0,,,,,,28079016
2013-09-09 02:00:00,,,,,1.0,20.0,43.0,,,4.0,,,28079017
2013-09-09 02:00:00,0.20000000298023224,0.20000000298023224,1.0,,2.0,25.0,65.0,25.0,,3.0,,1.5,28079018
2013-09-09 02:00:00,0.4000000059604645,0.20000000298023224,0.699999988079071,0.23000000417232513,1.0,16.0,74.0,16.0,9.0,2.0,1.3300000429153442,0.699999988079071,28079024
2013-09-09 02:00:00,,,,0.07999999821186066,1.0,5.0,78.0,,,,1.2000000476837158,,28079027
2013-09-09 02:00:00,,0.20000000298023224,,,4.0,24.0,62.0,,,4.0,,,28079035
2013-09-09 02:00:00,,0.10000000149011612,,,2.0,6.0,,62.0,,1.0,,,28079036
2013-09-09 02:00:00,0.20000000298023224,,0.30000001192092896,,3.0,26.0,,22.0,22.0,2.0,,1.2999999523162842,28079038
2013-09-09 02:00:00,,0.20000000298023224,,,1.0,12.0,73.0,,,,,,28079039
2013-09-09 02:00:00,,,,,1.0,10.0,,20.0,,1.0,,,28079040
2013-09-09 02:00:00,,,,,1.0,14.0,,23.0,16.0,,,,28079047
2013-09-09 02:00:00,,,,,6.0,20.0,,47.0,23.0,,,,28079048
2013-09-09 02:00:00,,,,,1.0,18.0,68.0,,,,,,28079049
2013-09-09 02:00:00,,,,,1.0,19.0,,32.0,20.0,,,,28079050
2013-09-09 02:00:00,,,,,3.0,8.0,68.0,,,,,,28079054
2013-09-09 02:00:00,0.20000000298023224,,1.0,0.10000000149011612,1.0,10.0,,48.0,,,1.4299999475479126,0.6000000238418579,28079055
2013-09-09 02:00:00,,0.20000000298023224,,,7.0,40.0,60.0,,,,,,28079056
2013-09-09 02:00:00,,0.20000000298023224,,,1.0,12.0,,52.0,,6.0,,,28079057
2013-09-09 02:00:00,,,,,1.0,19.0,58.0,,,,,,28079058
2013-09-09 02:00:00,,,,,1.0,24.0,46.0,,,,,,28079059
2013-09-09 02:00:00,,,,,1.0,13.0,73.0,79.0,,,,,28079060
2013-09-09 03:00:00,,0.20000000298023224,,,3.0,15.0,,,,3.0,,,28079004
2013-09-09 03:00:00,0.20000000298023224,0.10000000149011612,1.0,,3.0,14.0,57.0,18.0,11.0,3.0,,0.20000000298023224,28079008
2013-09-09 03:00:00,0.30000001192092896,,0.800000011920929,,2.0,9.0,,,,,,1.600000023841858,28079011
2013-09-09 03:00:00,,0.20000000298023224,,,1.0,6.0,62.0,,,,,,28079016
2013-09-09 03:00:00,,,,,1.0,12.0,36.0,,,4.0,,,28079017
2013-09-09 03:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,9.0,70.0,21.0,,3.0,,0.4000000059604645,28079018
2013-09-09 03:00:00,0.4000000059604645,0.20000000298023224,0.699999988079071,0.2199999988079071,1.0,15.0,65.0,18.0,11.0,2.0,1.340000033378601,0.699999988079071,28079024
2013-09-09 03:00:00,,,,0.07999999821186066,1.0,3.0,71.0,,,,1.190000057220459,,28079027
2013-09-09 03:00:00,,0.20000000298023224,,,3.0,16.0,61.0,,,3.0,,,28079035
2013-09-09 03:00:00,,0.10000000149011612,,,1.0,3.0,,20.0,,1.0,,,28079036
2013-09-09 03:00:00,0.20000000298023224,,0.20000000298023224,,1.0,18.0,,22.0,13.0,2.0,,1.0,28079038
2013-09-09 03:00:00,,0.20000000298023224,,,1.0,9.0,65.0,,,,,,28079039
2013-09-09 03:00:00,,,,,1.0,7.0,,14.0,,1.0,,,28079040
2013-09-09 03:00:00,,,,,1.0,7.0,,14.0,10.0,,,,28079047
2013-09-09 03:00:00,,,,,6.0,11.0,,26.0,15.0,,,,28079048
2013-09-09 03:00:00,,,,,3.0,10.0,67.0,,,,,,28079049
2013-09-09 03:00:00,,,,,1.0,10.0,,22.0,14.0,,,,28079050
2013-09-09 03:00:00,,,,,4.0,5.0,62.0,,,,,,28079054
2013-09-09 03:00:00,0.20000000298023224,,1.0,0.10000000149011612,1.0,6.0,,27.0,,,1.4299999475479126,0.6000000238418579,28079055
2013-09-09 03:00:00,,0.10000000149011612,,,4.0,20.0,65.0,,,,,,28079056
2013-09-09 03:00:00,,0.20000000298023224,,,1.0,6.0,,33.0,,6.0,,,28079057
2013-09-09 03:00:00,,,,,1.0,17.0,54.0,,,,,,28079058
2013-09-09 03:00:00,,,,,1.0,4.0,56.0,,,,,,28079059
2013-09-09 03:00:00,,,,,1.0,7.0,68.0,58.0,,,,,28079060
2013-09-09 04:00:00,,0.20000000298023224,,,3.0,11.0,,,,3.0,,,28079004
2013-09-09 04:00:00,0.20000000298023224,0.10000000149011612,1.0,,2.0,12.0,51.0,18.0,9.0,3.0,,0.20000000298023224,28079008
2013-09-09 04:00:00,0.30000001192092896,,1.0,,2.0,5.0,,,,,,1.399999976158142,28079011
2013-09-09 04:00:00,,0.20000000298023224,,,1.0,7.0,53.0,,,,,,28079016
2013-09-09 04:00:00,,,,,1.0,12.0,29.0,,,4.0,,,28079017
2013-09-09 04:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,9.0,61.0,12.0,,3.0,,0.30000001192092896,28079018
2013-09-09 04:00:00,0.4000000059604645,0.20000000298023224,0.8999999761581421,0.2199999988079071,1.0,10.0,61.0,12.0,8.0,2.0,1.340000033378601,0.699999988079071,28079024
2013-09-09 04:00:00,,,,0.09000000357627869,1.0,18.0,48.0,,,,1.2599999904632568,,28079027
2013-09-09 04:00:00,,0.10000000149011612,,,2.0,12.0,56.0,,,3.0,,,28079035
2013-09-09 04:00:00,,0.10000000149011612,,,1.0,4.0,,19.0,,1.0,,,28079036
2013-09-09 04:00:00,0.20000000298023224,,0.10000000149011612,,1.0,12.0,,14.0,12.0,2.0,,1.0,28079038
2013-09-09 04:00:00,,0.20000000298023224,,,1.0,7.0,57.0,,,,,,28079039
2013-09-09 04:00:00,,,,,1.0,6.0,,12.0,,1.0,,,28079040
2013-09-09 04:00:00,,,,,1.0,7.0,,14.0,9.0,,,,28079047
2013-09-09 04:00:00,,,,,6.0,8.0,,20.0,11.0,,,,28079048
2013-09-09 04:00:00,,,,,1.0,10.0,59.0,,,,,,28079049
2013-09-09 04:00:00,,,,,1.0,6.0,,14.0,10.0,,,,28079050
2013-09-09 04:00:00,,,,,3.0,4.0,57.0,,,,,,28079054
2013-09-09 04:00:00,0.20000000298023224,,0.8999999761581421,0.11999999731779099,1.0,11.0,,16.0,,,1.4800000190734863,0.4000000059604645,28079055
2013-09-09 04:00:00,,0.10000000149011612,,,3.0,20.0,55.0,,,,,,28079056
2013-09-09 04:00:00,,0.20000000298023224,,,1.0,6.0,,24.0,,6.0,,,28079057
2013-09-09 04:00:00,,,,,1.0,17.0,48.0,,,,,,28079058
2013-09-09 04:00:00,,,,,1.0,5.0,48.0,,,,,,28079059
2013-09-09 04:00:00,,,,,1.0,7.0,59.0,34.0,,,,,28079060
2013-09-09 05:00:00,,0.20000000298023224,,,3.0,27.0,,,,3.0,,,28079004
2013-09-09 05:00:00,0.20000000298023224,0.10000000149011612,1.0,,2.0,11.0,48.0,11.0,7.0,3.0,,0.20000000298023224,28079008
2013-09-09 05:00:00,0.30000001192092896,,1.0,,2.0,3.0,,,,,,1.399999976158142,28079011
2013-09-09 05:00:00,,0.20000000298023224,,,1.0,6.0,48.0,,,,,,28079016
2013-09-09 05:00:00,,,,,1.0,14.0,22.0,,,4.0,,,28079017
2013-09-09 05:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,13.0,49.0,6.0,,3.0,,0.5,28079018
2013-09-09 05:00:00,0.4000000059604645,0.20000000298023224,1.0,0.20999999344348907,1.0,7.0,60.0,12.0,6.0,2.0,1.3300000429153442,0.6000000238418579,28079024
2013-09-09 05:00:00,,,,0.09000000357627869,2.0,25.0,38.0,,,,1.2599999904632568,,28079027
2013-09-09 05:00:00,,0.20000000298023224,,,2.0,15.0,48.0,,,3.0,,,28079035
2013-09-09 05:00:00,,0.10000000149011612,,,2.0,7.0,,8.0,,1.0,,,28079036
2013-09-09 05:00:00,0.20000000298023224,,0.10000000149011612,,1.0,12.0,,9.0,9.0,2.0,,1.2000000476837158,28079038
2013-09-09 05:00:00,,0.20000000298023224,,,1.0,7.0,51.0,,,,,,28079039
2013-09-09 05:00:00,,,,,1.0,9.0,,10.0,,1.0,,,28079040
2013-09-09 05:00:00,,,,,1.0,8.0,,13.0,7.0,,,,28079047
2013-09-09 05:00:00,,,,,6.0,7.0,,12.0,7.0,,,,28079048
2013-09-09 05:00:00,,,,,1.0,11.0,52.0,,,,,,28079049
2013-09-09 05:00:00,,,,,1.0,9.0,,7.0,7.0,,,,28079050
2013-09-09 05:00:00,,,,,4.0,7.0,50.0,,,,,,28079054
2013-09-09 05:00:00,0.20000000298023224,,1.0,0.11999999731779099,3.0,39.0,,9.0,,,1.5499999523162842,0.5,28079055
2013-09-09 05:00:00,,0.10000000149011612,,,1.0,16.0,50.0,,,,,,28079056
2013-09-09 05:00:00,,0.20000000298023224,,,1.0,8.0,,12.0,,7.0,,,28079057
2013-09-09 05:00:00,,,,,1.0,16.0,46.0,,,,,,28079058
2013-09-09 05:00:00,,,,,1.0,5.0,45.0,,,,,,28079059
