date,BEN,CH4,CO,EBE,NMHC,NO,NO_2,NOx,O_3,PM10,PM25,SO_2,TCH,TOL,station
2017-03-28 10:00:00,1.2999999523162842,,0.699999988079071,0.5,0.1599999964237213,40.0,76.0,,18.0,28.0,18.0,4.0,1.7200000286102295,3.200000047683716,28079008
2017-03-28 10:00:00,1.2000000476837158,,,0.4000000059604645,,59.0,70.0,,,,,,,2.5999999046325684,28079011
2017-03-28 10:00:00,,,0.5,,,68.0,61.0,,6.0,,,,,,28079016
2017-03-28 10:00:00,,,,,,11.0,49.0,,33.0,,,12.0,,,28079017
2017-03-28 10:00:00,0.8999999761581421,,0.6000000238418579,0.4000000059604645,,23.0,59.0,,17.0,34.0,,8.0,,4.300000190734863,28079018
2017-03-28 10:00:00,0.20000000298023224,,0.20000000298023224,0.10000000149011612,0.05999999865889549,25.0,27.0,,14.0,14.0,9.0,3.0,1.309999942779541,0.699999988079071,28079024
2017-03-28 10:00:00,,,,,,55.0,44.0,,4.0,,,,,,28079027
2017-03-28 10:00:00,,,0.30000001192092896,,,18.0,56.0,,21.0,,,6.0,,,28079035
2017-03-28 10:00:00,,,0.699999988079071,,,132.0,85.0,,,43.0,,14.0,,,28079036
2017-03-28 10:00:00,1.0,,,0.699999988079071,,41.0,63.0,,,21.0,13.0,4.0,,2.299999952316284,28079038
2017-03-28 10:00:00,,,,,,65.0,64.0,,,,,,,,28079039
2017-03-28 10:00:00,,,,,,51.0,81.0,,,20.0,,11.0,,,28079040
2017-03-28 10:00:00,,,,,,,,,,25.0,17.0,,,,28079047
2017-03-28 10:00:00,,,,,,26.0,56.0,,,16.0,10.0,,,,28079048
2017-03-28 10:00:00,,,,,,6.0,50.0,,20.0,,,,,,28079049
2017-03-28 10:00:00,,,,,,61.0,60.0,,,18.0,13.0,,,,28079050
2017-03-28 10:00:00,,,,,,120.0,80.0,,4.0,,,,,,28079054
2017-03-28 10:00:00,0.800000011920929,,,0.30000001192092896,0.18000000715255737,68.0,57.0,,,27.0,,,1.3700000047683716,2.0,28079055
2017-03-28 10:00:00,,,0.6000000238418579,,,73.0,76.0,,14.0,,,,,,28079056
2017-03-28 10:00:00,,,0.5,,,62.0,62.0,,,32.0,,18.0,,,28079057
2017-03-28 10:00:00,,,,,,7.0,14.0,,22.0,,,,,,28079058
2017-03-28 10:00:00,,,,,,49.0,50.0,,5.0,,,,,,28079059
2017-03-28 10:00:00,,,,,,36.0,56.0,,11.0,32.0,,,,,28079060
2017-03-28 11:00:00,,,0.30000001192092896,,,25.0,52.0,,,,,5.0,,,28079004
2017-03-28 11:00:00,1.600000023841858,,0.8999999761581421,0.699999988079071,0.23999999463558197,110.0,85.0,,10.0,35.0,22.0,6.0,2.0,5.199999809265137,28079008
2017-03-28 11:00:00,0.699999988079071,,,0.30000001192092896,,48.0,59.0,,,,,,,1.899999976158142,28079011
2017-03-28 11:00:00,,,0.5,,,49.0,58.0,,10.0,,,,,,28079016
2017-03-28 11:00:00,,,,,,7.0,47.0,,35.0,,,12.0,,,28079017
2017-03-28 11:00:00,0.4000000059604645,,0.5,0.10000000149011612,,12.0,49.0,,32.0,24.0,,8.0,,1.7000000476837158,28079018
2017-03-28 11:00:00,0.20000000298023224,,0.30000001192092896,0.10000000149011612,0.05999999865889549,5.0,22.0,,41.0,19.0,14.0,3.0,1.25,0.800000011920929,28079024
2017-03-28 11:00:00,,,,,,33.0,43.0,,11.0,,,,,,28079027
2017-03-28 11:00:00,,,0.4000000059604645,,,37.0,73.0,,19.0,,,6.0,,,28079035
2017-03-28 11:00:00,,,0.8999999761581421,,,100.0,72.0,,,47.0,,25.0,,,28079036
2017-03-28 11:00:00,1.0,,,0.699999988079071,,,,,,18.0,10.0,4.0,,2.200000047683716,28079038
2017-03-28 11:00:00,,,0.4000000059604645,,,39.0,54.0,,17.0,,,,,,28079039
2017-03-28 11:00:00,,,,,,101.0,86.0,,,21.0,,13.0,,,28079040
2017-03-28 11:00:00,,,,,,86.0,79.0,,,21.0,14.0,,,,28079047
2017-03-28 11:00:00,,,,,,62.0,65.0,,,17.0,10.0,,,,28079048
2017-03-28 11:00:00,,,,,,72.0,71.0,,8.0,,,,,,28079049
2017-03-28 11:00:00,,,,,,61.0,54.0,,,17.0,12.0,,,,28079050
2017-03-28 11:00:00,,,,,,110.0,75.0,,,,,,,,28079054
2017-03-28 11:00:00,0.8999999761581421,,,0.30000001192092896,0.17000000178813934,39.0,52.0,,,33.0,,,1.4199999570846558,2.0,28079055
2017-03-28 11:00:00,,,0.4000000059604645,,,34.0,62.0,,24.0,,,,,,28079056
2017-03-28 11:00:00,,,0.5,,,40.0,47.0,,,33.0,,18.0,,,28079057
2017-03-28 11:00:00,,,,,,5.0,15.0,,45.0,,,,,,28079058
2017-03-28 11:00:00,,,,,,39.0,46.0,,12.0,,,,,,28079059
2017-03-28 11:00:00,,,,,,14.0,54.0,,26.0,26.0,,,,,28079060
2017-03-28 12:00:00,,,0.30000001192092896,,,20.0,48.0,,,,,5.0,,,28079004
2017-03-28 12:00:00,1.2999999523162842,,0.800000011920929,0.699999988079071,0.20999999344348907,80.0,82.0,,14.0,34.0,21.0,6.0,1.9700000286102295,4.800000190734863,28079008
2017-03-28 12:00:00,0.6000000238418579,,,0.20000000298023224,,60.0,61.0,,,,,,,2.0,28079011
2017-03-28 12:00:00,,,0.4000000059604645,,,35.0,56.0,,20.0,,,,,,28079016
2017-03-28 12:00:00,,,,,,6.0,38.0,,47.0,,,12.0,,,28079017
2017-03-28 12:00:00,0.4000000059604645,,0.4000000059604645,0.10000000149011612,,13.0,42.0,,44.0,25.0,,8.0,,1.600000023841858,28079018
2017-03-28 12:00:00,0.20000000298023224,,0.20000000298023224,0.10000000149011612,0.07000000029802322,8.0,23.0,,53.0,14.0,9.0,3.0,1.2300000190734863,0.4000000059604645,28079024
2017-03-28 12:00:00,,,,,,18.0,40.0,,29.0,,,,,,28079027
2017-03-28 12:00:00,,,0.4000000059604645,,,21.0,52.0,,35.0,,,6.0,,,28079035
2017-03-28 12:00:00,,,0.8999999761581421,,,87.0,75.0,,,54.0,,22.0,,,28079036
2017-03-28 12:00:00,0.699999988079071,,,0.5,,39.0,56.0,,,22.0,14.0,,,2.0,28079038
2017-03-28 12:00:00,,,0.4000000059604645,,,31.0,47.0,,35.0,,,,,,28079039
2017-03-28 12:00:00,,,,,,69.0,83.0,,,11.0,,11.0,,,28079040
2017-03-28 12:00:00,,,,,,70.0,79.0,,,34.0,21.0,,,,28079047
2017-03-28 12:00:00,,,,,,56.0,65.0,,,24.0,14.0,,,,28079048
2017-03-28 12:00:00,,,,,,45.0,68.0,,18.0,,,,,,28079049
2017-03-28 12:00:00,,,,,,53.0,50.0,,,22.0,16.0,,,,28079050
2017-03-28 12:00:00,,,,,,37.0,56.0,,29.0,,,,,,28079054
2017-03-28 12:00:00,0.699999988079071,,,0.4000000059604645,0.17000000178813934,21.0,45.0,,,32.0,,,1.399999976158142,1.899999976158142,28079055
2017-03-28 12:00:00,,,0.4000000059604645,,,32.0,57.0,,39.0,,,,,,28079056
2017-03-28 12:00:00,,,0.4000000059604645,,,25.0,44.0,,,17.0,,17.0,,,28079057
2017-03-28 12:00:00,,,,,,6.0,20.0,,53.0,,,,,,28079058
2017-03-28 12:00:00,,,,,,20.0,40.0,,31.0,,,,,,28079059
2017-03-28 12:00:00,,,,,,24.0,55.0,,24.0,27.0,,,,,28079060
2017-03-28 13:00:00,,,,,,,,,,,,,,,28079004
2017-03-28 13:00:00,1.100000023841858,,0.699999988079071,0.6000000238418579,0.1599999964237213,50.0,75.0,,30.0,36.0,24.0,5.0,1.809999942779541,4.0,28079008
2017-03-28 13:00:00,0.8999999761581421,,,0.4000000059604645,,64.0,72.0,,,,,,,3.299999952316284,28079011
2017-03-28 13:00:00,,,0.5,,,46.0,69.0,,24.0,,,,,,28079016
2017-03-28 13:00:00,,,,,,7.0,34.0,,53.0,,,12.0,,,28079017
2017-03-28 13:00:00,0.4000000059604645,,0.4000000059604645,0.10000000149011612,,12.0,34.0,,55.0,23.0,,8.0,,2.0999999046325684,28079018
2017-03-28 13:00:00,0.20000000298023224,,0.20000000298023224,0.10000000149011612,0.07000000029802322,8.0,25.0,,56.0,15.0,10.0,3.0,1.2300000190734863,0.8999999761581421,28079024
2017-03-28 13:00:00,,,,,,22.0,50.0,,31.0,,,,,,28079027
2017-03-28 13:00:00,,,0.4000000059604645,,,22.0,51.0,,38.0,,,7.0,,,28079035
2017-03-28 13:00:00,,,0.30000001192092896,,,35.0,60.0,,,49.0,,11.0,,,28079036
2017-03-28 13:00:00,0.699999988079071,,,0.6000000238418579,,37.0,38.0,,,24.0,17.0,5.0,,2.799999952316284,28079038
2017-03-28 13:00:00,,,0.5,,,36.0,57.0,,32.0,,,,,,28079039
2017-03-28 13:00:00,,,,,,22.0,51.0,,,2.0,,10.0,,,28079040
2017-03-28 13:00:00,,,,,,23.0,46.0,,,32.0,20.0,,,,28079047
2017-03-28 13:00:00,,,,,,33.0,58.0,,,26.0,16.0,,,,28079048
2017-03-28 13:00:00,,,,,,17.0,52.0,,34.0,,,,,,28079049
2017-03-28 13:00:00,,,,,,59.0,60.0,,,29.0,23.0,,,,28079050
2017-03-28 13:00:00,,,,,,16.0,30.0,,53.0,,,,,,28079054
2017-03-28 13:00:00,0.6000000238418579,,,0.5,0.17000000178813934,39.0,59.0,,,39.0,,,1.399999976158142,3.0,28079055
2017-03-28 13:00:00,,,0.30000001192092896,,,21.0,40.0,,58.0,,,,,,28079056
2017-03-28 13:00:00,,,0.5,,,33.0,47.0,,,23.0,,17.0,,,28079057
2017-03-28 13:00:00,,,,,,6.0,20.0,,57.0,,,,,,28079058
2017-03-28 13:00:00,,,,,,26.0,49.0,,35.0,,,,,,28079059
2017-03-28 13:00:00,,,,,,27.0,58.0,,30.0,23.0,,,,,28079060
2017-03-28 14:00:00,,,,,,,,,,,,,,,28079004
2017-03-28 14:00:00,0.8999999761581421,,0.5,0.6000000238418579,0.14000000059604645,23.0,57.0,,51.0,10.0,4.0,4.0,1.649999976158142,3.200000047683716,28079008
2017-03-28 14:00:00,0.5,,,0.20000000298023224,,20.0,43.0,,,,,,,1.7999999523162842,28079011
2017-03-28 14:00:00,,,0.30000001192092896,,,20.0,48.0,,51.0,,,,,,28079016
2017-03-28 14:00:00,,,,,,5.0,29.0,,61.0,,,12.0,,,28079017
2017-03-28 14:00:00,0.4000000059604645,,0.4000000059604645,0.10000000149011612,,8.0,27.0,,65.0,22.0,,8.0,,1.899999976158142,28079018
2017-03-28 14:00:00,0.20000000298023224,,0.20000000298023224,0.10000000149011612,0.05999999865889549,4.0,13.0,,71.0,12.0,8.0,3.0,1.2000000476837158,0.8999999761581421,28079024
2017-03-28 14:00:00,,,,,,26.0,61.0,,30.0,,,,,,28079027
2017-03-28 14:00:00,,,0.30000001192092896,,,14.0,36.0,,55.0,,,6.0,,,28079035
2017-03-28 14:00:00,,,0.30000001192092896,,,12.0,33.0,,,26.0,,9.0,,,28079036
2017-03-28 14:00:00,0.5,,,0.6000000238418579,,15.0,31.0,,,21.0,14.0,4.0,,1.7999999523162842,28079038
2017-03-28 14:00:00,,,0.30000001192092896,,,16.0,30.0,,66.0,,,,,,28079039
2017-03-28 14:00:00,,,,,,14.0,40.0,,,4.0,,9.0,,,28079040
2017-03-28 14:00:00,,,,,,7.0,23.0,,,17.0,12.0,,,,28079047
2017-03-28 14:00:00,,,,,,21.0,42.0,,,18.0,10.0,,,,28079048
2017-03-28 14:00:00,,,,,,5.0,25.0,,61.0,,,,,,28079049
2017-03-28 14:00:00,,,,,,55.0,55.0,,,24.0,18.0,,,,28079050
2017-03-28 14:00:00,,,,,,14.0,24.0,,62.0,,,,,,28079054
2017-03-28 14:00:00,0.6000000238418579,,,0.4000000059604645,0.1599999964237213,29.0,72.0,,,50.0,,,1.3799999952316284,3.299999952316284,28079055
2017-03-28 14:00:00,,,0.30000001192092896,,,14.0,27.0,,73.0,,,,,,28079056
2017-03-28 14:00:00,,,0.5,,,28.0,51.0,,,16.0,,18.0,,,28079057
2017-03-28 14:00:00,,,,,,5.0,15.0,,59.0,,,,,,28079058
2017-03-28 14:00:00,,,,,,26.0,59.0,,37.0,,,,,,28079059
2017-03-28 14:00:00,,,,,,13.0,43.0,,59.0,8.0,,,,,28079060
2017-03-28 15:00:00,,,0.4000000059604645,,,8.0,21.0,,,,,4.0,,,28079004
2017-03-28 15:00:00,0.8999999761581421,,0.6000000238418579,0.5,0.12999999523162842,20.0,52.0,,63.0,14.0,7.0,4.0,1.6299999952316284,3.4000000953674316,28079008
2017-03-28 15:00:00,0.5,,,0.20000000298023224,,22.0,35.0,,,,,,,1.2000000476837158,28079011
2017-03-28 15:00:00,,,0.30000001192092896,,,11.0,38.0,,65.0,,,,,,28079016
2017-03-28 15:00:00,,,,,,3.0,23.0,,72.0,,,12.0,,,28079017
2017-03-28 15:00:00,0.4000000059604645,,0.4000000059604645,0.10000000149011612,,5.0,22.0,,75.0,22.0,,8.0,,1.5,28079018
2017-03-28 15:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,0.05999999865889549,2.0,10.0,,78.0,12.0,9.0,3.0,1.2000000476837158,0.4000000059604645,28079024
2017-03-28 15:00:00,,,,,,15.0,43.0,,52.0,,,,,,28079027
2017-03-28 15:00:00,,,0.30000001192092896,,,8.0,28.0,,67.0,,,5.0,,,28079035
2017-03-28 15:00:00,,,0.20000000298023224,,,11.0,25.0,,,13.0,,9.0,,,28079036
2017-03-28 15:00:00,0.5,,,0.6000000238418579,,9.0,19.0,,,12.0,7.0,3.0,,1.5,28079038
2017-03-28 15:00:00,,,0.30000001192092896,,,9.0,18.0,,90.0,,,,,,28079039
2017-03-28 15:00:00,,,,,,10.0,31.0,,,6.0,,9.0,,,28079040
2017-03-28 15:00:00,,,,,,3.0,12.0,,,16.0,12.0,,,,28079047
2017-03-28 15:00:00,,,,,,13.0,28.0,,,15.0,10.0,,,,28079048
2017-03-28 15:00:00,,,,,,3.0,18.0,,72.0,,,,,,28079049
2017-03-28 15:00:00,,,,,,32.0,39.0,,,15.0,12.0,,,,28079050
2017-03-28 15:00:00,,,,,,8.0,12.0,,80.0,,,,,,28079054
2017-03-28 15:00:00,0.6000000238418579,,,0.6000000238418579,0.1599999964237213,18.0,60.0,,,41.0,,,1.2999999523162842,3.0999999046325684,28079055
2017-03-28 15:00:00,,,0.30000001192092896,,,11.0,25.0,,82.0,,,,,,28079056
2017-03-28 15:00:00,,,0.4000000059604645,,,10.0,28.0,,,1.0,,17.0,,,28079057
2017-03-28 15:00:00,,,,,,5.0,13.0,,79.0,,,,,,28079058
2017-03-28 15:00:00,,,,,,13.0,34.0,,67.0,,,,,,28079059
2017-03-28 15:00:00,,,,,,5.0,22.0,,84.0,3.0,,,,,28079060
2017-03-28 16:00:00,,,0.30000001192092896,,,5.0,18.0,,,,,4.0,,,28079004
2017-03-28 16:00:00,0.699999988079071,,0.5,0.30000001192092896,0.10999999940395355,13.0,39.0,,82.0,9.0,6.0,4.0,1.6100000143051147,2.0,28079008
2017-03-28 16:00:00,0.30000001192092896,,,0.20000000298023224,,23.0,36.0,,,,,,,0.699999988079071,28079011
2017-03-28 16:00:00,,,0.30000001192092896,,,8.0,26.0,,82.0,,,,,,28079016
2017-03-28 16:00:00,,,,,,4.0,20.0,,86.0,,,12.0,,,28079017
2017-03-28 16:00:00,0.30000001192092896,,0.4000000059604645,0.10000000149011612,,3.0,14.0,,97.0,19.0,,8.0,,1.0,28079018
2017-03-28 16:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,0.07000000029802322,1.0,5.0,,97.0,9.0,6.0,2.0,1.2000000476837158,0.20000000298023224,28079024
2017-03-28 16:00:00,,,,,,7.0,28.0,,75.0,,,,,,28079027
2017-03-28 16:00:00,,,0.20000000298023224,,,5.0,21.0,,84.0,,,4.0,,,28079035
2017-03-28 16:00:00,,,0.20000000298023224,,,9.0,22.0,,,10.0,,8.0,,,28079036
2017-03-28 16:00:00,0.5,,,0.5,,7.0,17.0,,,6.0,2.0,3.0,,1.100000023841858,28079038
2017-03-28 16:00:00,,,0.30000001192092896,,,6.0,15.0,,102.0,,,,,,28079039
2017-03-28 16:00:00,,,,,,5.0,17.0,,,1.0,,8.0,,,28079040
2017-03-28 16:00:00,,,,,,2.0,10.0,,,2.0,1.0,,,,28079047
2017-03-28 16:00:00,,,,,,14.0,31.0,,,14.0,10.0,,,,28079048
2017-03-28 16:00:00,,,,,,2.0,9.0,,91.0,,,,,,28079049
2017-03-28 16:00:00,,,,,,20.0,28.0,,,7.0,5.0,,,,28079050
2017-03-28 16:00:00,,,,,,11.0,19.0,,82.0,,,,,,28079054
2017-03-28 16:00:00,0.4000000059604645,,,0.4000000059604645,0.15000000596046448,5.0,28.0,,,23.0,,,1.2000000476837158,2.4000000953674316,28079055
2017-03-28 16:00:00,,,0.30000001192092896,,,8.0,20.0,,98.0,,,,,,28079056
2017-03-28 16:00:00,,,0.30000001192092896,,,6.0,18.0,,,1.0,,16.0,,,28079057
2017-03-28 16:00:00,,,,,,2.0,5.0,,93.0,,,,,,28079058
2017-03-28 16:00:00,,,,,,6.0,18.0,,90.0,,,,,,28079059
2017-03-28 16:00:00,,,,,,3.0,15.0,,94.0,1.0,,,,,28079060
2017-03-28 17:00:00,,,0.30000001192092896,,,5.0,18.0,,,,,4.0,,,28079004
2017-03-28 17:00:00,0.699999988079071,,0.5,0.30000001192092896,0.11999999731779099,19.0,52.0,,78.0,5.0,3.0,4.0,1.6200000047683716,1.7999999523162842,28079008
2017-03-28 17:00:00,0.4000000059604645,,,0.10000000149011612,,15.0,33.0,,,,,,,1.0,28079011
2017-03-28 17:00:00,,,0.30000001192092896,,,8.0,26.0,,94.0,,,,,,28079016
2017-03-28 17:00:00,,,,,,3.0,21.0,,90.0,,,11.0,,,28079017
2017-03-28 17:00:00,,,0.4000000059604645,,,3.0,15.0,,102.0,19.0,,8.0,,,28079018
2017-03-28 17:00:00,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.07000000029802322,1.0,4.0,,105.0,5.0,3.0,2.0,1.2100000381469727,0.10000000149011612,28079024
2017-03-28 17:00:00,,,,,,5.0,21.0,,91.0,,,,,,28079027
2017-03-28 17:00:00,,,0.30000001192092896,,,5.0,22.0,,90.0,,,6.0,,,28079035
2017-03-28 17:00:00,,,0.20000000298023224,,,8.0,22.0,,,7.0,,7.0,,,28079036
2017-03-28 17:00:00,0.4000000059604645,,,0.5,,8.0,18.0,,,11.0,7.0,3.0,,0.800000011920929,28079038
2017-03-28 17:00:00,,,0.30000001192092896,,,6.0,18.0,,110.0,,,,,,28079039
2017-03-28 17:00:00,,,,,,6.0,21.0,,,5.0,,8.0,,,28079040
2017-03-28 17:00:00,,,,,,2.0,10.0,,,19.0,15.0,,,,28079047
2017-03-28 17:00:00,,,,,,11.0,27.0,,,16.0,12.0,,,,28079048
2017-03-28 17:00:00,,,,,,1.0,7.0,,99.0,,,,,,28079049
2017-03-28 17:00:00,,,,,,24.0,33.0,,,10.0,7.0,,,,28079050
2017-03-28 17:00:00,,,,,,10.0,17.0,,90.0,,,,,,28079054
2017-03-28 17:00:00,0.30000001192092896,,,0.30000001192092896,0.15000000596046448,4.0,21.0,,,17.0,,,1.2000000476837158,1.600000023841858,28079055
2017-03-28 17:00:00,,,0.20000000298023224,,,7.0,20.0,,104.0,,,,,,28079056
2017-03-28 17:00:00,,,0.30000001192092896,,,5.0,15.0,,,1.0,,16.0,,,28079057
2017-03-28 17:00:00,,,,,,1.0,5.0,,90.0,,,,,,28079058
2017-03-28 17:00:00,,,,,,5.0,15.0,,101.0,,,,,,28079059
2017-03-28 17:00:00,,,,,,3.0,14.0,,104.0,2.0,,,,,28079060
2017-03-28 18:00:00,,,0.30000001192092896,,,5.0,16.0,,,,,4.0,,,28079004
2017-03-28 18:00:00,0.699999988079071,,0.5,0.30000001192092896,0.11999999731779099,16.0,53.0,,82.0,21.0,14.0,4.0,1.6200000047683716,1.899999976158142,28079008
2017-03-28 18:00:00,0.5,,,0.20000000298023224,,19.0,39.0,,,,,,,1.2999999523162842,28079011
2017-03-28 18:00:00,,,0.30000001192092896,,,6.0,20.0,,103.0,,,,,,28079016
2017-03-28 18:00:00,,,,,,2.0,19.0,,96.0,,,11.0,,,28079017
2017-03-28 18:00:00,,,0.4000000059604645,,,3.0,16.0,,105.0,12.0,,8.0,,,28079018
2017-03-28 18:00:00,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.07000000029802322,1.0,4.0,,106.0,5.0,3.0,2.0,1.2100000381469727,0.10000000149011612,28079024
2017-03-28 18:00:00,,,,,,4.0,17.0,,101.0,,,,,,28079027
2017-03-28 18:00:00,,,0.30000001192092896,,,5.0,24.0,,90.0,,,5.0,,,28079035
2017-03-28 18:00:00,,,0.20000000298023224,,,6.0,22.0,,,16.0,,7.0,,,28079036
2017-03-28 18:00:00,0.5,,,0.5,,7.0,19.0,,,9.0,5.0,3.0,,1.0,28079038
2017-03-28 18:00:00,,,0.30000001192092896,,,8.0,20.0,,110.0,,,,,,28079039
2017-03-28 18:00:00,,,,,,5.0,20.0,,,20.0,,8.0,,,28079040
2017-03-28 18:00:00,,,,,,2.0,9.0,,,14.0,9.0,,,,28079047
2017-03-28 18:00:00,,,,,,12.0,34.0,,,11.0,8.0,,,,28079048
2017-03-28 18:00:00,,,,,,1.0,7.0,,104.0,,,,,,28079049
2017-03-28 18:00:00,,,,,,29.0,39.0,,,14.0,11.0,,,,28079050
2017-03-28 18:00:00,,,,,,10.0,20.0,,90.0,,,,,,28079054
2017-03-28 18:00:00,0.4000000059604645,,,0.30000001192092896,0.17000000178813934,3.0,22.0,,,17.0,,,1.2100000381469727,2.700000047683716,28079055
2017-03-28 18:00:00,,,0.20000000298023224,,,5.0,18.0,,109.0,,,,,,28079056
2017-03-28 18:00:00,,,0.30000001192092896,,,5.0,14.0,,,2.0,,16.0,,,28079057
2017-03-28 18:00:00,,,,,,1.0,4.0,,98.0,,,,,,28079058
2017-03-28 18:00:00,,,,,,4.0,14.0,,106.0,,,,,,28079059
2017-03-28 18:00:00,,,,,,3.0,14.0,,107.0,4.0,,,,,28079060
2017-03-28 19:00:00,,,0.4000000059604645,,,5.0,20.0,,,,,4.0,,,28079004
2017-03-28 19:00:00,0.699999988079071,,0.5,0.30000001192092896,0.11999999731779099,23.0,63.0,,75.0,12.0,7.0,4.0,1.6299999952316284,2.0,28079008
2017-03-28 19:00:00,0.4000000059604645,,,0.10000000149011612,,13.0,37.0,,,,,,,0.8999999761581421,28079011
2017-03-28 19:00:00,,,0.30000001192092896,,,8.0,32.0,,92.0,,,,,,28079016
2017-03-28 19:00:00,,,,,,6.0,35.0,,88.0,,,12.0,,,28079017
2017-03-28 19:00:00,,,0.4000000059604645,,,3.0,19.0,,99.0,22.0,,7.0,,,28079018
2017-03-28 19:00:00,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.07000000029802322,1.0,3.0,,104.0,2.0,1.0,2.0,1.2100000381469727,0.10000000149011612,28079024
2017-03-28 19:00:00,,,,,,3.0,22.0,,97.0,,,,,,28079027
2017-03-28 19:00:00,,,0.30000001192092896,,,6.0,28.0,,86.0,,,5.0,,,28079035
2017-03-28 19:00:00,,,0.20000000298023224,,,8.0,28.0,,,11.0,,7.0,,,28079036
2017-03-28 19:00:00,0.5,,,0.6000000238418579,,8.0,20.0,,,9.0,5.0,3.0,,1.2999999523162842,28079038
2017-03-28 19:00:00,,,0.30000001192092896,,,8.0,27.0,,101.0,,,,,,28079039
2017-03-28 19:00:00,,,,,,5.0,22.0,,,3.0,,8.0,,,28079040
2017-03-28 19:00:00,,,,,,1.0,12.0,,,15.0,11.0,,,,28079047
2017-03-28 19:00:00,,,,,,9.0,31.0,,,8.0,4.0,,,,28079048
2017-03-28 19:00:00,,,,,,1.0,9.0,,103.0,,,,,,28079049
2017-03-28 19:00:00,,,,,,14.0,28.0,,,13.0,10.0,,,,28079050
2017-03-28 19:00:00,,,,,,9.0,21.0,,92.0,,,,,,28079054
2017-03-28 19:00:00,0.4000000059604645,,,0.30000001192092896,0.17000000178813934,5.0,30.0,,,21.0,,,1.2000000476837158,3.4000000953674316,28079055
2017-03-28 19:00:00,,,0.30000001192092896,,,10.0,30.0,,97.0,,,,,,28079056
2017-03-28 19:00:00,,,0.30000001192092896,,,4.0,16.0,,,7.0,,16.0,,,28079057
2017-03-28 19:00:00,,,,,,1.0,4.0,,92.0,,,,,,28079058
2017-03-28 19:00:00,,,,,,3.0,16.0,,105.0,,,,,,28079059
2017-03-28 19:00:00,,,,,,4.0,19.0,,102.0,5.0,,,,,28079060
2017-03-28 20:00:00,,,0.4000000059604645,,,5.0,25.0,,,,,4.0,,,28079004
2017-03-28 20:00:00,0.8999999761581421,,0.6000000238418579,0.4000000059604645,0.14000000059604645,22.0,73.0,,61.0,14.0,8.0,4.0,1.6399999856948853,2.0,28079008
2017-03-28 20:00:00,0.5,,,0.20000000298023224,,19.0,51.0,,,,,,,1.100000023841858,28079011
2017-03-28 20:00:00,,,0.30000001192092896,,,8.0,44.0,,77.0,,,,,,28079016
2017-03-28 20:00:00,,,,,,5.0,37.0,,78.0,,,12.0,,,28079017
2017-03-28 20:00:00,,,0.4000000059604645,,,3.0,26.0,,91.0,7.0,,8.0,,,28079018
2017-03-28 20:00:00,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.07000000029802322,1.0,4.0,,105.0,2.0,1.0,2.0,1.2100000381469727,0.10000000149011612,28079024
2017-03-28 20:00:00,,,,,,3.0,33.0,,85.0,,,,,,28079027
2017-03-28 20:00:00,,,0.20000000298023224,,,6.0,26.0,,80.0,,,5.0,,,28079035
2017-03-28 20:00:00,,,0.30000001192092896,,,7.0,35.0,,,11.0,,7.0,,,28079036
2017-03-28 20:00:00,0.5,,,0.6000000238418579,,12.0,31.0,,,7.0,4.0,3.0,,1.2999999523162842,28079038
2017-03-28 20:00:00,,,0.30000001192092896,,,5.0,29.0,,90.0,,,,,,28079039
2017-03-28 20:00:00,,,,,,5.0,30.0,,,8.0,,8.0,,,28079040
2017-03-28 20:00:00,,,,,,1.0,16.0,,,8.0,5.0,,,,28079047
2017-03-28 20:00:00,,,,,,11.0,40.0,,,7.0,4.0,,,,28079048
2017-03-28 20:00:00,,,,,,1.0,13.0,,93.0,,,,,,28079049
2017-03-28 20:00:00,,,,,,35.0,49.0,,,13.0,11.0,,,,28079050
2017-03-28 20:00:00,,,,,,8.0,20.0,,91.0,,,,,,28079054
2017-03-28 20:00:00,0.4000000059604645,,,0.30000001192092896,0.18000000715255737,5.0,45.0,,,21.0,,,1.2100000381469727,1.899999976158142,28079055
2017-03-28 20:00:00,,,0.30000001192092896,,,10.0,37.0,,87.0,,,,,,28079056
2017-03-28 20:00:00,,,0.4000000059604645,,,7.0,27.0,,,42.0,,16.0,,,28079057
2017-03-28 20:00:00,,,,,,1.0,6.0,,87.0,,,,,,28079058
2017-03-28 20:00:00,,,,,,3.0,20.0,,96.0,,,,,,28079059
2017-03-28 20:00:00,,,,,,5.0,25.0,,91.0,32.0,,,,,28079060
2017-03-28 21:00:00,,,0.5,,,9.0,53.0,,,,,6.0,,,28079004
2017-03-28 21:00:00,1.100000023841858,,0.699999988079071,0.5,0.15000000596046448,24.0,92.0,,39.0,13.0,6.0,4.0,1.6699999570846558,2.9000000953674316,28079008
2017-03-28 21:00:00,0.5,,,0.20000000298023224,,6.0,45.0,,,,,,,1.100000023841858,28079011
2017-03-28 21:00:00,,,0.30000001192092896,,,7.0,55.0,,65.0,,,,,,28079016
2017-03-28 21:00:00,,,,,,6.0,63.0,,45.0,,,12.0,,,28079017
