date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2012-04-01 13:00:00,0.30000001192092896,,0.30000001192092896,0.05999999865889549,8.0,28.0,,22.0,,,1.3700000047683716,1.7999999523162842,28079055
2012-04-01 13:00:00,,0.4000000059604645,,,12.0,34.0,69.0,,,,,,28079056
2012-04-01 13:00:00,,0.4000000059604645,,,14.0,45.0,,34.0,,7.0,,,28079057
2012-04-01 13:00:00,,,,,14.0,52.0,61.0,,,,,,28079058
2012-04-01 13:00:00,,,,,6.0,21.0,73.0,,,,,,28079059
2012-04-01 13:00:00,,,,,9.0,47.0,56.0,28.0,,,,,28079060
2012-04-01 14:00:00,,0.30000001192092896,,,8.0,32.0,,,,2.0,,,28079004
2012-04-01 14:00:00,0.6000000238418579,0.20000000298023224,1.2999999523162842,0.18000000715255737,8.0,25.0,82.0,29.0,12.0,2.0,1.399999976158142,2.4000000953674316,28079008
2012-04-01 14:00:00,1.7000000476837158,,1.100000023841858,,15.0,44.0,,,,,,4.699999809265137,28079011
2012-04-01 14:00:00,,0.30000001192092896,,,6.0,28.0,72.0,,,,,,28079016
2012-04-01 14:00:00,,,,,5.0,19.0,81.0,,,4.0,,,28079017
2012-04-01 14:00:00,0.20000000298023224,0.4000000059604645,1.0,,4.0,21.0,83.0,24.0,,3.0,,0.800000011920929,28079018
2012-04-01 14:00:00,0.699999988079071,0.30000001192092896,0.699999988079071,0.1899999976158142,5.0,20.0,79.0,23.0,11.0,3.0,1.350000023841858,1.7000000476837158,28079024
2012-04-01 14:00:00,,,,0.1899999976158142,5.0,22.0,84.0,,,,1.3600000143051147,,28079027
2012-04-01 14:00:00,,0.30000001192092896,,,7.0,27.0,77.0,,,5.0,,,28079035
2012-04-01 14:00:00,,0.30000001192092896,,,9.0,35.0,,17.0,,6.0,,,28079036
2012-04-01 14:00:00,0.20000000298023224,,1.0,,8.0,28.0,,20.0,4.0,4.0,,2.0999999046325684,28079038
2012-04-01 14:00:00,,0.30000001192092896,,,12.0,42.0,68.0,,,,,,28079039
2012-04-01 14:00:00,,,,,6.0,25.0,,21.0,,4.0,,,28079040
2012-04-01 14:00:00,,,,,4.0,24.0,,25.0,11.0,,,,28079047
2012-04-01 14:00:00,,,,,8.0,32.0,,23.0,8.0,,,,28079048
2012-04-01 14:00:00,,,,,2.0,23.0,75.0,,,,,,28079049
2012-04-01 14:00:00,,,,,10.0,35.0,,15.0,2.0,,,,28079050
2012-04-01 14:00:00,,,,,4.0,11.0,90.0,,,,,,28079054
2012-04-01 14:00:00,0.20000000298023224,,0.4000000059604645,0.03999999910593033,5.0,20.0,,11.0,,,1.409999966621399,1.2999999523162842,28079055
2012-04-01 14:00:00,,0.4000000059604645,,,9.0,30.0,82.0,,,,,,28079056
2012-04-01 14:00:00,,0.30000001192092896,,,11.0,38.0,,12.0,,7.0,,,28079057
2012-04-01 14:00:00,,,,,9.0,40.0,81.0,,,,,,28079058
2012-04-01 14:00:00,,,,,5.0,18.0,88.0,,,,,,28079059
2012-04-01 14:00:00,,,,,8.0,48.0,68.0,18.0,,,,,28079060
2012-04-01 15:00:00,,0.30000001192092896,,,5.0,27.0,,,,1.0,,,28079004
2012-04-01 15:00:00,0.6000000238418579,0.20000000298023224,1.100000023841858,0.1599999964237213,10.0,25.0,92.0,27.0,12.0,2.0,1.25,2.5,28079008
2012-04-01 15:00:00,1.600000023841858,,0.30000001192092896,,15.0,40.0,,,,,,4.0,28079011
2012-04-01 15:00:00,,0.30000001192092896,,,5.0,23.0,79.0,,,,,,28079016
2012-04-01 15:00:00,,,,,3.0,13.0,97.0,,,3.0,,,28079017
2012-04-01 15:00:00,0.20000000298023224,0.4000000059604645,1.0,,2.0,15.0,98.0,20.0,,2.0,,0.800000011920929,28079018
2012-04-01 15:00:00,0.5,0.20000000298023224,0.699999988079071,0.17000000178813934,2.0,8.0,99.0,16.0,8.0,2.0,1.2599999904632568,1.399999976158142,28079024
2012-04-01 15:00:00,,,,0.18000000715255737,3.0,17.0,98.0,,,,1.3799999952316284,,28079027
2012-04-01 15:00:00,,0.20000000298023224,,,5.0,22.0,91.0,,,3.0,,,28079035
2012-04-01 15:00:00,,0.30000001192092896,,,8.0,32.0,,15.0,,6.0,,,28079036
2012-04-01 15:00:00,0.20000000298023224,,1.0,,8.0,22.0,,19.0,5.0,3.0,,1.5,28079038
2012-04-01 15:00:00,,0.20000000298023224,,,4.0,21.0,90.0,,,,,,28079039
2012-04-01 15:00:00,,,,,4.0,19.0,,24.0,,3.0,,,28079040
2012-04-01 15:00:00,,,,,3.0,17.0,,24.0,10.0,,,,28079047
2012-04-01 15:00:00,,,,,5.0,24.0,,14.0,4.0,,,,28079048
2012-04-01 15:00:00,,,,,1.0,18.0,91.0,,,,,,28079049
2012-04-01 15:00:00,,,,,12.0,33.0,,23.0,4.0,,,,28079050
2012-04-01 15:00:00,,,,,3.0,10.0,96.0,,,,,,28079054
2012-04-01 15:00:00,0.20000000298023224,,0.699999988079071,0.03999999910593033,4.0,18.0,,7.0,,,1.3700000047683716,1.100000023841858,28079055
2012-04-01 15:00:00,,0.30000001192092896,,,7.0,27.0,94.0,,,,,,28079056
2012-04-01 15:00:00,,0.30000001192092896,,,6.0,29.0,,5.0,,5.0,,,28079057
2012-04-01 15:00:00,,,,,3.0,20.0,104.0,,,,,,28079058
2012-04-01 15:00:00,,,,,3.0,13.0,102.0,,,,,,28079059
2012-04-01 15:00:00,,,,,2.0,25.0,100.0,4.0,,,,,28079060
2012-04-01 16:00:00,,0.20000000298023224,,,3.0,18.0,,,,1.0,,,28079004
2012-04-01 16:00:00,0.4000000059604645,0.10000000149011612,1.0,0.14000000059604645,4.0,11.0,108.0,17.0,8.0,1.0,1.2000000476837158,1.7000000476837158,28079008
2012-04-01 16:00:00,1.899999976158142,,0.6000000238418579,,10.0,26.0,,,,,,4.5,28079011
2012-04-01 16:00:00,,0.30000001192092896,,,3.0,16.0,82.0,,,,,,28079016
2012-04-01 16:00:00,,,,,2.0,10.0,101.0,,,3.0,,,28079017
2012-04-01 16:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,9.0,110.0,17.0,,2.0,,0.30000001192092896,28079018
2012-04-01 16:00:00,0.4000000059604645,0.20000000298023224,0.6000000238418579,0.1599999964237213,1.0,4.0,107.0,15.0,9.0,2.0,1.25,0.699999988079071,28079024
2012-04-01 16:00:00,,,,0.1599999964237213,2.0,11.0,106.0,,,,1.25,,28079027
2012-04-01 16:00:00,,0.20000000298023224,,,5.0,17.0,101.0,,,3.0,,,28079035
2012-04-01 16:00:00,,0.30000001192092896,,,5.0,20.0,,18.0,,8.0,,,28079036
2012-04-01 16:00:00,0.20000000298023224,,1.0,,4.0,15.0,,20.0,5.0,3.0,,0.6000000238418579,28079038
2012-04-01 16:00:00,,0.20000000298023224,,,4.0,19.0,97.0,,,,,,28079039
2012-04-01 16:00:00,,,,,2.0,14.0,,16.0,,2.0,,,28079040
2012-04-01 16:00:00,,,,,1.0,9.0,,19.0,7.0,,,,28079047
2012-04-01 16:00:00,,,,,2.0,15.0,,17.0,4.0,,,,28079048
2012-04-01 16:00:00,,,,,1.0,11.0,102.0,,,,,,28079049
2012-04-01 16:00:00,,,,,8.0,24.0,,21.0,4.0,,,,28079050
2012-04-01 16:00:00,,,,,2.0,6.0,107.0,,,,,,28079054
2012-04-01 16:00:00,0.20000000298023224,,1.0,0.029999999329447746,2.0,12.0,,7.0,,,1.2699999809265137,0.699999988079071,28079055
2012-04-01 16:00:00,,0.30000001192092896,,,4.0,19.0,106.0,,,,,,28079056
2012-04-01 16:00:00,,0.20000000298023224,,,3.0,19.0,,11.0,,4.0,,,28079057
2012-04-01 16:00:00,,,,,2.0,13.0,116.0,,,,,,28079058
2012-04-01 16:00:00,,,,,3.0,9.0,108.0,,,,,,28079059
2012-04-01 16:00:00,,,,,1.0,14.0,107.0,12.0,,,,,28079060
2012-04-01 17:00:00,,0.20000000298023224,,,3.0,17.0,,,,1.0,,,28079004
2012-04-01 17:00:00,0.20000000298023224,0.10000000149011612,0.6000000238418579,0.14000000059604645,4.0,15.0,108.0,20.0,9.0,1.0,1.2000000476837158,0.699999988079071,28079008
2012-04-01 17:00:00,1.0,,0.800000011920929,,6.0,19.0,,,,,,2.700000047683716,28079011
2012-04-01 17:00:00,,0.20000000298023224,,,2.0,11.0,67.0,,,,,,28079016
2012-04-01 17:00:00,,,,,3.0,10.0,100.0,,,3.0,,,28079017
2012-04-01 17:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,9.0,109.0,13.0,,2.0,,0.20000000298023224,28079018
2012-04-01 17:00:00,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.1599999964237213,1.0,4.0,106.0,15.0,8.0,2.0,1.2400000095367432,0.5,28079024
2012-04-01 17:00:00,,,,0.15000000596046448,1.0,7.0,114.0,,,,1.2400000095367432,,28079027
2012-04-01 17:00:00,,0.20000000298023224,,,9.0,16.0,104.0,,,3.0,,,28079035
2012-04-01 17:00:00,,0.20000000298023224,,,3.0,14.0,,14.0,,4.0,,,28079036
2012-04-01 17:00:00,0.20000000298023224,,1.0,,2.0,12.0,,14.0,2.0,3.0,,0.5,28079038
2012-04-01 17:00:00,,0.20000000298023224,,,3.0,17.0,100.0,,,,,,28079039
2012-04-01 17:00:00,,,,,1.0,8.0,,20.0,,2.0,,,28079040
2012-04-01 17:00:00,,,,,1.0,7.0,,20.0,7.0,,,,28079047
2012-04-01 17:00:00,,,,,2.0,13.0,,6.0,2.0,,,,28079048
2012-04-01 17:00:00,,,,,1.0,8.0,106.0,,,,,,28079049
2012-04-01 17:00:00,,,,,2.0,14.0,,18.0,3.0,,,,28079050
2012-04-01 17:00:00,,,,,2.0,5.0,109.0,,,,,,28079054
2012-04-01 17:00:00,0.20000000298023224,,1.0,0.019999999552965164,1.0,8.0,,12.0,,,1.2799999713897705,0.4000000059604645,28079055
2012-04-01 17:00:00,,0.30000001192092896,,,6.0,23.0,101.0,,,,,,28079056
2012-04-01 17:00:00,,0.20000000298023224,,,2.0,13.0,,13.0,,3.0,,,28079057
2012-04-01 17:00:00,,,,,2.0,11.0,120.0,,,,,,28079058
2012-04-01 17:00:00,,,,,2.0,4.0,114.0,,,,,,28079059
2012-04-01 17:00:00,,,,,1.0,14.0,110.0,10.0,,,,,28079060
2012-04-01 18:00:00,,0.20000000298023224,,,3.0,17.0,,,,1.0,,,28079004
2012-04-01 18:00:00,0.20000000298023224,0.10000000149011612,0.6000000238418579,0.14000000059604645,8.0,19.0,102.0,31.0,9.0,1.0,1.2000000476837158,0.800000011920929,28079008
2012-04-01 18:00:00,1.2999999523162842,,0.30000001192092896,,5.0,17.0,,,,,,3.0999999046325684,28079011
2012-04-01 18:00:00,,0.20000000298023224,,,2.0,13.0,78.0,,,,,,28079016
2012-04-01 18:00:00,,,,,2.0,10.0,96.0,,,2.0,,,28079017
2012-04-01 18:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,10.0,103.0,16.0,,2.0,,0.30000001192092896,28079018
2012-04-01 18:00:00,0.30000001192092896,0.20000000298023224,0.30000001192092896,0.1599999964237213,1.0,3.0,102.0,14.0,7.0,2.0,1.2400000095367432,0.4000000059604645,28079024
2012-04-01 18:00:00,,,,0.15000000596046448,1.0,7.0,113.0,,,,1.2300000190734863,,28079027
2012-04-01 18:00:00,,0.20000000298023224,,,4.0,14.0,85.0,,,2.0,,,28079035
2012-04-01 18:00:00,,0.20000000298023224,,,5.0,19.0,,12.0,,3.0,,,28079036
2012-04-01 18:00:00,0.20000000298023224,,1.0,,3.0,12.0,,17.0,4.0,3.0,,0.30000001192092896,28079038
2012-04-01 18:00:00,,0.20000000298023224,,,4.0,18.0,98.0,,,,,,28079039
2012-04-01 18:00:00,,,,,1.0,8.0,,16.0,,2.0,,,28079040
2012-04-01 18:00:00,,,,,1.0,6.0,,19.0,8.0,,,,28079047
2012-04-01 18:00:00,,,,,2.0,15.0,,15.0,2.0,,,,28079048
2012-04-01 18:00:00,,,,,1.0,6.0,105.0,,,,,,28079049
2012-04-01 18:00:00,,,,,8.0,23.0,,18.0,4.0,,,,28079050
2012-04-01 18:00:00,,,,,2.0,6.0,88.0,,,,,,28079054
2012-04-01 18:00:00,0.20000000298023224,,1.0,0.019999999552965164,2.0,9.0,,15.0,,,1.2599999904632568,0.30000001192092896,28079055
2012-04-01 18:00:00,,0.30000001192092896,,,7.0,24.0,97.0,,,,,,28079056
2012-04-01 18:00:00,,0.20000000298023224,,,2.0,10.0,,5.0,,3.0,,,28079057
2012-04-01 18:00:00,,,,,2.0,12.0,117.0,,,,,,28079058
2012-04-01 18:00:00,,,,,2.0,4.0,112.0,,,,,,28079059
2012-04-01 18:00:00,,,,,1.0,11.0,111.0,7.0,,,,,28079060
2012-04-01 19:00:00,,0.20000000298023224,,,3.0,18.0,,,,1.0,,,28079004
2012-04-01 19:00:00,0.30000001192092896,0.20000000298023224,0.8999999761581421,0.14000000059604645,16.0,34.0,73.0,87.0,18.0,1.0,1.2100000381469727,1.2000000476837158,28079008
2012-04-01 19:00:00,0.699999988079071,,0.4000000059604645,,4.0,15.0,,,,,,1.899999976158142,28079011
2012-04-01 19:00:00,,0.30000001192092896,,,3.0,16.0,66.0,,,,,,28079016
2012-04-01 19:00:00,,,,,3.0,12.0,80.0,,,3.0,,,28079017
2012-04-01 19:00:00,0.20000000298023224,0.30000001192092896,1.0,,2.0,12.0,85.0,45.0,,2.0,,0.4000000059604645,28079018
2012-04-01 19:00:00,0.30000001192092896,0.20000000298023224,0.30000001192092896,0.15000000596046448,1.0,3.0,87.0,56.0,17.0,2.0,1.2400000095367432,0.30000001192092896,28079024
2012-04-01 19:00:00,,,,0.15000000596046448,1.0,10.0,100.0,,,,1.2000000476837158,,28079027
2012-04-01 19:00:00,,0.20000000298023224,,,3.0,14.0,68.0,,,2.0,,,28079035
2012-04-01 19:00:00,,0.20000000298023224,,,3.0,17.0,,100.0,,4.0,,,28079036
2012-04-01 19:00:00,0.20000000298023224,,1.0,,5.0,16.0,,65.0,47.0,3.0,,0.5,28079038
2012-04-01 19:00:00,,0.20000000298023224,,,4.0,18.0,81.0,,,,,,28079039
2012-04-01 19:00:00,,,,,2.0,11.0,,65.0,,2.0,,,28079040
2012-04-01 19:00:00,,,,,1.0,10.0,,88.0,18.0,,,,28079047
2012-04-01 19:00:00,,,,,3.0,17.0,,113.0,42.0,,,,28079048
2012-04-01 19:00:00,,,,,1.0,12.0,84.0,,,,,,28079049
2012-04-01 19:00:00,,,,,13.0,27.0,,58.0,10.0,,,,28079050
2012-04-01 19:00:00,,,,,2.0,6.0,76.0,,,,,,28079054
2012-04-01 19:00:00,0.20000000298023224,,1.0,0.019999999552965164,2.0,11.0,,43.0,,,1.2300000190734863,0.30000001192092896,28079055
2012-04-01 19:00:00,,0.30000001192092896,,,5.0,19.0,84.0,,,,,,28079056
2012-04-01 19:00:00,,0.20000000298023224,,,3.0,14.0,,114.0,,3.0,,,28079057
2012-04-01 19:00:00,,,,,2.0,11.0,102.0,,,,,,28079058
2012-04-01 19:00:00,,,,,2.0,7.0,96.0,,,,,,28079059
2012-04-01 19:00:00,,,,,1.0,11.0,95.0,59.0,,,,,28079060
2012-04-01 20:00:00,,0.30000001192092896,,,4.0,22.0,,,,2.0,,,28079004
2012-04-01 20:00:00,0.800000011920929,0.20000000298023224,1.2999999523162842,0.14000000059604645,13.0,40.0,61.0,43.0,13.0,2.0,1.2100000381469727,3.0999999046325684,28079008
2012-04-01 20:00:00,0.699999988079071,,0.5,,6.0,22.0,,,,,,2.0,28079011
2012-04-01 20:00:00,,0.30000001192092896,,,2.0,16.0,58.0,,,,,,28079016
2012-04-01 20:00:00,,,,,4.0,16.0,76.0,,,3.0,,,28079017
2012-04-01 20:00:00,0.20000000298023224,0.4000000059604645,1.0,,2.0,15.0,79.0,21.0,,2.0,,0.30000001192092896,28079018
2012-04-01 20:00:00,0.4000000059604645,0.20000000298023224,0.30000001192092896,0.15000000596046448,1.0,3.0,85.0,19.0,10.0,2.0,1.2300000190734863,0.30000001192092896,28079024
2012-04-01 20:00:00,,,,0.14000000059604645,1.0,10.0,89.0,,,,1.190000057220459,,28079027
2012-04-01 20:00:00,,0.20000000298023224,,,4.0,23.0,71.0,,,3.0,,,28079035
2012-04-01 20:00:00,,0.20000000298023224,,,5.0,24.0,,34.0,,4.0,,,28079036
2012-04-01 20:00:00,0.20000000298023224,,1.0,,8.0,20.0,,30.0,15.0,3.0,,0.30000001192092896,28079038
2012-04-01 20:00:00,,0.20000000298023224,,,8.0,29.0,67.0,,,,,,28079039
2012-04-01 20:00:00,,,,,4.0,19.0,,24.0,,2.0,,,28079040
2012-04-01 20:00:00,,,,,1.0,14.0,,29.0,11.0,,,,28079047
2012-04-01 20:00:00,,,,,4.0,24.0,,40.0,17.0,,,,28079048
2012-04-01 20:00:00,,,,,1.0,13.0,78.0,,,,,,28079049
2012-04-01 20:00:00,,,,,17.0,37.0,,22.0,7.0,,,,28079050
2012-04-01 20:00:00,,,,,2.0,10.0,85.0,,,,,,28079054
2012-04-01 20:00:00,0.20000000298023224,,1.0,0.019999999552965164,2.0,16.0,,41.0,,,1.2200000286102295,0.6000000238418579,28079055
2012-04-01 20:00:00,,0.30000001192092896,,,6.0,24.0,77.0,,,,,,28079056
2012-04-01 20:00:00,,0.20000000298023224,,,4.0,20.0,,49.0,,4.0,,,28079057
2012-04-01 20:00:00,,,,,2.0,12.0,89.0,,,,,,28079058
2012-04-01 20:00:00,,,,,2.0,8.0,86.0,,,,,,28079059
2012-04-01 20:00:00,,,,,1.0,14.0,83.0,27.0,,,,,28079060
2012-04-01 21:00:00,,0.30000001192092896,,,4.0,35.0,,,,2.0,,,28079004
2012-04-01 21:00:00,1.100000023841858,0.30000001192092896,1.5,0.17000000178813934,13.0,52.0,48.0,33.0,12.0,2.0,1.2400000095367432,4.099999904632568,28079008
2012-04-01 21:00:00,1.0,,0.800000011920929,,8.0,29.0,,,,,,2.0,28079011
2012-04-01 21:00:00,,0.30000001192092896,,,2.0,25.0,51.0,,,,,,28079016
2012-04-01 21:00:00,,,,,4.0,24.0,68.0,,,3.0,,,28079017
2012-04-01 21:00:00,0.20000000298023224,0.4000000059604645,1.0,,1.0,21.0,73.0,22.0,,3.0,,0.4000000059604645,28079018
2012-04-01 21:00:00,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.14000000059604645,1.0,5.0,82.0,17.0,10.0,2.0,1.2300000190734863,0.30000001192092896,28079024
2012-04-01 21:00:00,,,,0.15000000596046448,1.0,14.0,80.0,,,,1.2000000476837158,,28079027
2012-04-01 21:00:00,,0.30000001192092896,,,4.0,32.0,61.0,,,3.0,,,28079035
2012-04-01 21:00:00,,0.30000001192092896,,,5.0,35.0,,22.0,,5.0,,,28079036
2012-04-01 21:00:00,0.20000000298023224,,1.0,,9.0,25.0,,20.0,10.0,3.0,,0.5,28079038
2012-04-01 21:00:00,,0.20000000298023224,,,5.0,35.0,60.0,,,,,,28079039
2012-04-01 21:00:00,,,,,3.0,24.0,,17.0,,2.0,,,28079040
2012-04-01 21:00:00,,,,,1.0,20.0,,18.0,9.0,,,,28079047
2012-04-01 21:00:00,,,,,3.0,29.0,,18.0,11.0,,,,28079048
2012-04-01 21:00:00,,,,,1.0,18.0,71.0,,,,,,28079049
2012-04-01 21:00:00,,,,,22.0,51.0,,21.0,7.0,,,,28079050
2012-04-01 21:00:00,,,,,1.0,14.0,80.0,,,,,,28079054
2012-04-01 21:00:00,0.20000000298023224,,1.0,0.019999999552965164,1.0,19.0,,19.0,,,1.2200000286102295,0.5,28079055
2012-04-01 21:00:00,,0.30000001192092896,,,5.0,26.0,74.0,,,,,,28079056
2012-04-01 21:00:00,,0.20000000298023224,,,4.0,35.0,,23.0,,4.0,,,28079057
2012-04-01 21:00:00,,,,,2.0,18.0,82.0,,,,,,28079058
2012-04-01 21:00:00,,,,,2.0,13.0,78.0,,,,,,28079059
2012-04-01 21:00:00,,,,,2.0,26.0,68.0,16.0,,,,,28079060
2012-04-01 22:00:00,,0.30000001192092896,,,3.0,43.0,,,,2.0,,,28079004
2012-04-01 22:00:00,1.100000023841858,0.20000000298023224,1.600000023841858,0.1599999964237213,7.0,50.0,48.0,32.0,15.0,2.0,1.2400000095367432,3.5,28079008
2012-04-01 22:00:00,1.5,,1.7000000476837158,,7.0,35.0,,,,,,3.299999952316284,28079011
2012-04-01 22:00:00,,0.30000001192092896,,,2.0,36.0,45.0,,,,,,28079016
2012-04-01 22:00:00,,,,,7.0,36.0,54.0,,,3.0,,,28079017
2012-04-01 22:00:00,0.10000000149011612,0.4000000059604645,1.0,,1.0,31.0,63.0,21.0,,3.0,,0.4000000059604645,28079018
2012-04-01 22:00:00,0.4000000059604645,0.20000000298023224,0.30000001192092896,0.14000000059604645,1.0,9.0,46.0,18.0,11.0,2.0,1.2300000190734863,0.30000001192092896,28079024
2012-04-01 22:00:00,,,,0.15000000596046448,1.0,34.0,62.0,,,,1.2100000381469727,,28079027
2012-04-01 22:00:00,,0.30000001192092896,,,4.0,38.0,54.0,,,4.0,,,28079035
2012-04-01 22:00:00,,0.30000001192092896,,,10.0,51.0,,20.0,,6.0,,,28079036
2012-04-01 22:00:00,0.20000000298023224,,1.0,,11.0,33.0,,19.0,13.0,4.0,,1.2999999523162842,28079038
2012-04-01 22:00:00,,0.30000001192092896,,,7.0,45.0,51.0,,,,,,28079039
2012-04-01 22:00:00,,,,,4.0,34.0,,20.0,,2.0,,,28079040
2012-04-01 22:00:00,,,,,1.0,27.0,,19.0,11.0,,,,28079047
2012-04-01 22:00:00,,,,,3.0,30.0,,18.0,11.0,,,,28079048
2012-04-01 22:00:00,,,,,1.0,22.0,65.0,,,,,,28079049
2012-04-01 22:00:00,,,,,29.0,60.0,,24.0,8.0,,,,28079050
2012-04-01 22:00:00,,,,,2.0,22.0,72.0,,,,,,28079054
2012-04-01 22:00:00,0.20000000298023224,,1.0,0.029999999329447746,2.0,39.0,,18.0,,,1.2400000095367432,0.8999999761581421,28079055
2012-04-01 22:00:00,,0.4000000059604645,,,5.0,37.0,63.0,,,,,,28079056
2012-04-01 22:00:00,,0.30000001192092896,,,6.0,62.0,,22.0,,4.0,,,28079057
2012-04-01 22:00:00,,,,,3.0,37.0,60.0,,,,,,28079058
2012-04-01 22:00:00,,,,,1.0,16.0,70.0,,,,,,28079059
2012-04-01 22:00:00,,,,,1.0,30.0,64.0,15.0,,,,,28079060
2012-04-01 23:00:00,,0.30000001192092896,,,2.0,28.0,,,,2.0,,,28079004
2012-04-01 23:00:00,0.800000011920929,0.20000000298023224,1.2999999523162842,0.1599999964237213,6.0,40.0,53.0,35.0,16.0,2.0,1.2400000095367432,2.700000047683716,28079008
2012-04-01 23:00:00,1.100000023841858,,1.2999999523162842,,4.0,28.0,,,,,,2.700000047683716,28079011
2012-04-01 23:00:00,,0.30000001192092896,,,2.0,32.0,45.0,,,,,,28079016
2012-04-01 23:00:00,,,,,4.0,28.0,57.0,,,3.0,,,28079017
2012-04-01 23:00:00,0.10000000149011612,0.4000000059604645,1.0,,3.0,34.0,57.0,25.0,,3.0,,0.5,28079018
2012-04-01 23:00:00,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.14000000059604645,1.0,9.0,72.0,21.0,12.0,2.0,1.2400000095367432,0.4000000059604645,28079024
2012-04-01 23:00:00,,,,0.1599999964237213,1.0,45.0,49.0,,,,1.2300000190734863,,28079027
2012-04-01 23:00:00,,0.30000001192092896,,,3.0,29.0,59.0,,,3.0,,,28079035
2012-04-01 23:00:00,,0.30000001192092896,,,5.0,49.0,,44.0,,5.0,,,28079036
2012-04-01 23:00:00,0.20000000298023224,,1.0,,6.0,25.0,,21.0,19.0,4.0,,1.2000000476837158,28079038
2012-04-01 23:00:00,,0.20000000298023224,,,2.0,39.0,53.0,,,,,,28079039
2012-04-01 23:00:00,,,,,4.0,40.0,,26.0,,2.0,,,28079040
2012-04-01 23:00:00,,,,,1.0,31.0,,22.0,13.0,,,,28079047
2012-04-01 23:00:00,,,,,2.0,29.0,,38.0,20.0,,,,28079048
2012-04-01 23:00:00,,,,,1.0,23.0,58.0,,,,,,28079049
2012-04-01 23:00:00,,,,,20.0,46.0,,25.0,10.0,,,,28079050
2012-04-01 23:00:00,,,,,2.0,29.0,58.0,,,,,,28079054
2012-04-01 23:00:00,0.4000000059604645,,0.30000001192092896,0.05999999865889549,2.0,61.0,,22.0,,,1.2899999618530273,1.600000023841858,28079055
2012-04-01 23:00:00,,0.4000000059604645,,,17.0,63.0,40.0,,,,,,28079056
2012-04-01 23:00:00,,0.30000001192092896,,,4.0,46.0,,31.0,,5.0,,,28079057
2012-04-01 23:00:00,,,,,1.0,31.0,53.0,,,,,,28079058
2012-04-01 23:00:00,,,,,1.0,17.0,66.0,,,,,,28079059
2012-04-01 23:00:00,,,,,1.0,33.0,58.0,20.0,,,,,28079060
2012-04-02 00:00:00,,0.30000001192092896,,,2.0,32.0,,,,1.0,,,28079004
2012-04-02 00:00:00,1.2000000476837158,0.10000000149011612,1.899999976158142,0.14000000059604645,4.0,36.0,50.0,24.0,12.0,2.0,1.2200000286102295,3.799999952316284,28079008
2012-04-02 00:00:00,1.100000023841858,,1.100000023841858,,2.0,22.0,,,,,,2.700000047683716,28079011
2012-04-02 00:00:00,,0.30000001192092896,,,2.0,41.0,35.0,,,,,,28079016
2012-04-02 00:00:00,,,,,2.0,26.0,51.0,,,3.0,,,28079017
2012-04-02 00:00:00,0.10000000149011612,0.4000000059604645,1.0,,1.0,25.0,57.0,19.0,,2.0,,0.6000000238418579,28079018
2012-04-02 00:00:00,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.15000000596046448,1.0,9.0,68.0,17.0,11.0,2.0,1.25,0.4000000059604645,28079024
2012-04-02 00:00:00,,,,0.17000000178813934,1.0,32.0,55.0,,,,1.2799999713897705,,28079027
2012-04-02 00:00:00,,0.20000000298023224,,,3.0,28.0,54.0,,,3.0,,,28079035
2012-04-02 00:00:00,,0.30000001192092896,,,3.0,36.0,,26.0,,5.0,,,28079036
2012-04-02 00:00:00,0.20000000298023224,,1.0,,5.0,25.0,,16.0,14.0,4.0,,0.699999988079071,28079038
2012-04-02 00:00:00,,0.20000000298023224,,,3.0,33.0,51.0,,,,,,28079039
2012-04-02 00:00:00,,,,,1.0,32.0,,18.0,,2.0,,,28079040
2012-04-02 00:00:00,,,,,1.0,26.0,,19.0,12.0,,,,28079047
2012-04-02 00:00:00,,,,,1.0,25.0,,21.0,11.0,,,,28079048
2012-04-02 00:00:00,,,,,2.0,26.0,50.0,,,,,,28079049
2012-04-02 00:00:00,,,,,7.0,36.0,,19.0,3.0,,,,28079050
2012-04-02 00:00:00,,,,,2.0,17.0,61.0,,,,,,28079054
2012-04-02 00:00:00,0.4000000059604645,,0.4000000059604645,0.03999999910593033,2.0,47.0,,20.0,,,1.350000023841858,1.899999976158142,28079055
2012-04-02 00:00:00,,0.30000001192092896,,,12.0,50.0,36.0,,,,,,28079056
2012-04-02 00:00:00,,0.20000000298023224,,,1.0,28.0,,28.0,,4.0,,,28079057
2012-04-02 00:00:00,,,,,1.0,26.0,48.0,,,,,,28079058
2012-04-02 00:00:00,,,,,1.0,20.0,59.0,,,,,,28079059
2012-04-02 00:00:00,,,,,1.0,23.0,64.0,17.0,,,,,28079060
2012-04-02 01:00:00,,0.20000000298023224,,,1.0,29.0,,,,1.0,,,28079004
2012-04-02 01:00:00,0.6000000238418579,0.10000000149011612,0.8999999761581421,0.14000000059604645,3.0,29.0,53.0,18.0,8.0,1.0,1.2300000190734863,1.899999976158142,28079008
