date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2015-01-23 04:00:00,1.0,0.6000000238418579,0.5,,125.0,76.0,1.0,25.0,,7.0,,5.300000190734863,28079018
2015-01-23 04:00:00,0.10000000149011612,0.6000000238418579,0.20000000298023224,0.4099999964237213,82.0,75.0,1.0,15.0,14.0,4.0,1.7799999713897705,1.399999976158142,28079024
2015-01-23 04:00:00,,,,,1.0,15.0,52.0,,,,,,28079027
2015-01-23 04:00:00,,0.6000000238418579,,,57.0,77.0,4.0,,,6.0,,,28079035
2015-01-23 04:00:00,,0.5,,,31.0,60.0,,19.0,,6.0,,,28079036
2015-01-23 04:00:00,0.699999988079071,,1.0,,38.0,72.0,,16.0,11.0,6.0,,4.599999904632568,28079038
2015-01-23 04:00:00,,0.6000000238418579,,,51.0,79.0,4.0,,,,,,28079039
2015-01-23 04:00:00,,,,,7.0,62.0,,7.0,,6.0,,,28079040
2015-01-23 04:00:00,,,,,101.0,82.0,,22.0,17.0,,,,28079047
2015-01-23 04:00:00,,,,,29.0,71.0,,15.0,10.0,,,,28079048
2015-01-23 04:00:00,,,,,26.0,66.0,1.0,,,,,,28079049
2015-01-23 04:00:00,,,,,52.0,89.0,,16.0,11.0,,,,28079050
2015-01-23 04:00:00,,,,,86.0,88.0,6.0,,,,,,28079054
2015-01-23 04:00:00,0.4000000059604645,,0.10000000149011612,0.9700000286102295,6.0,36.0,,3.0,,,1.7899999618530273,0.699999988079071,28079055
2015-01-23 04:00:00,,0.8999999761581421,,,160.0,97.0,6.0,,,,,,28079056
2015-01-23 04:00:00,,0.30000001192092896,,,6.0,55.0,,4.0,,7.0,,,28079057
2015-01-23 04:00:00,,,,,1.0,13.0,13.0,,,,,,28079058
2015-01-23 04:00:00,,,,,1.0,4.0,85.0,,,,,,28079059
2015-01-23 04:00:00,,,,,7.0,71.0,15.0,13.0,,,,,28079060
2015-01-23 05:00:00,,0.699999988079071,,,89.0,49.0,,,,8.0,,,28079004
2015-01-23 05:00:00,1.0,0.800000011920929,1.399999976158142,0.3799999952316284,92.0,81.0,5.0,13.0,5.0,10.0,1.940000057220459,12.600000381469727,28079008
2015-01-23 05:00:00,3.0999999046325684,,1.7000000476837158,,63.0,76.0,,,,,,8.300000190734863,28079011
2015-01-23 05:00:00,,0.4000000059604645,,,10.0,71.0,6.0,,,,,,28079016
2015-01-23 05:00:00,,,,,94.0,65.0,1.0,,,5.0,,,28079017
2015-01-23 05:00:00,0.800000011920929,0.4000000059604645,0.30000001192092896,,77.0,62.0,1.0,21.0,,5.0,,4.0,28079018
2015-01-23 05:00:00,0.10000000149011612,0.4000000059604645,0.10000000149011612,0.3199999928474426,40.0,57.0,1.0,10.0,9.0,3.0,1.590000033378601,0.699999988079071,28079024
2015-01-23 05:00:00,,,,,1.0,20.0,42.0,,,,,,28079027
2015-01-23 05:00:00,,0.800000011920929,,,97.0,70.0,3.0,,,7.0,,,28079035
2015-01-23 05:00:00,,0.5,,,15.0,57.0,,6.0,,5.0,,,28079036
2015-01-23 05:00:00,0.800000011920929,,1.100000023841858,,67.0,73.0,,15.0,11.0,8.0,,6.5,28079038
2015-01-23 05:00:00,,0.6000000238418579,,,61.0,79.0,4.0,,,,,,28079039
2015-01-23 05:00:00,,,,,16.0,63.0,,8.0,,6.0,,,28079040
2015-01-23 05:00:00,,,,,120.0,69.0,,30.0,25.0,,,,28079047
2015-01-23 05:00:00,,,,,32.0,68.0,,12.0,8.0,,,,28079048
2015-01-23 05:00:00,,,,,32.0,62.0,1.0,,,,,,28079049
2015-01-23 05:00:00,,,,,73.0,90.0,,20.0,14.0,,,,28079050
2015-01-23 05:00:00,,,,,27.0,78.0,7.0,,,,,,28079054
2015-01-23 05:00:00,0.4000000059604645,,0.10000000149011612,1.090000033378601,4.0,44.0,,3.0,,,1.9900000095367432,0.699999988079071,28079055
2015-01-23 05:00:00,,0.8999999761581421,,,98.0,77.0,6.0,,,,,,28079056
2015-01-23 05:00:00,,0.4000000059604645,,,12.0,66.0,,5.0,,7.0,,,28079057
2015-01-23 05:00:00,,,,,1.0,21.0,7.0,,,,,,28079058
2015-01-23 05:00:00,,,,,1.0,11.0,64.0,,,,,,28079059
2015-01-23 05:00:00,,,,,15.0,75.0,10.0,6.0,,,,,28079060
2015-01-23 06:00:00,,0.6000000238418579,,,86.0,49.0,,,,8.0,,,28079004
2015-01-23 06:00:00,1.5,0.8999999761581421,2.0999999046325684,0.4099999964237213,104.0,78.0,5.0,16.0,6.0,11.0,1.9800000190734863,15.399999618530273,28079008
2015-01-23 06:00:00,3.5,,1.600000023841858,,47.0,75.0,,,,,,7.900000095367432,28079011
2015-01-23 06:00:00,,0.4000000059604645,,,12.0,71.0,10.0,,,,,,28079016
2015-01-23 06:00:00,,,,,97.0,67.0,1.0,,,4.0,,,28079017
2015-01-23 06:00:00,0.6000000238418579,0.30000001192092896,0.20000000298023224,,58.0,59.0,1.0,15.0,,5.0,,2.5999999046325684,28079018
2015-01-23 06:00:00,0.10000000149011612,0.5,0.10000000149011612,0.3199999928474426,39.0,58.0,1.0,9.0,9.0,3.0,1.590000033378601,0.4000000059604645,28079024
2015-01-23 06:00:00,,,,,8.0,47.0,16.0,,,,,,28079027
2015-01-23 06:00:00,,0.800000011920929,,,72.0,70.0,3.0,,,7.0,,,28079035
2015-01-23 06:00:00,,0.5,,,57.0,68.0,,12.0,,6.0,,,28079036
2015-01-23 06:00:00,0.8999999761581421,,1.2999999523162842,,98.0,74.0,,17.0,12.0,8.0,,7.0,28079038
2015-01-23 06:00:00,,0.699999988079071,,,77.0,79.0,4.0,,,,,,28079039
2015-01-23 06:00:00,,,,,63.0,73.0,,13.0,,8.0,,,28079040
2015-01-23 06:00:00,,,,,67.0,58.0,,24.0,20.0,,,,28079047
2015-01-23 06:00:00,,,,,91.0,71.0,,13.0,9.0,,,,28079048
2015-01-23 06:00:00,,,,,84.0,63.0,2.0,,,,,,28079049
2015-01-23 06:00:00,,,,,76.0,89.0,,17.0,12.0,,,,28079050
2015-01-23 06:00:00,,,,,54.0,79.0,6.0,,,,,,28079054
2015-01-23 06:00:00,0.6000000238418579,,0.30000001192092896,1.159999966621399,14.0,60.0,,5.0,,,2.069999933242798,1.600000023841858,28079055
2015-01-23 06:00:00,,0.800000011920929,,,87.0,80.0,6.0,,,,,,28079056
2015-01-23 06:00:00,,0.30000001192092896,,,3.0,42.0,,1.0,,7.0,,,28079057
2015-01-23 06:00:00,,,,,1.0,25.0,4.0,,,,,,28079058
2015-01-23 06:00:00,,,,,1.0,19.0,57.0,,,,,,28079059
2015-01-23 06:00:00,,,,,23.0,77.0,11.0,10.0,,,,,28079060
2015-01-23 07:00:00,,0.699999988079071,,,111.0,50.0,,,,9.0,,,28079004
2015-01-23 07:00:00,1.2999999523162842,0.800000011920929,2.0,0.36000001430511475,72.0,79.0,5.0,14.0,6.0,10.0,1.7400000095367432,14.100000381469727,28079008
2015-01-23 07:00:00,3.200000047683716,,1.399999976158142,,56.0,78.0,,,,,,7.800000190734863,28079011
2015-01-23 07:00:00,,0.5,,,86.0,89.0,6.0,,,,,,28079016
2015-01-23 07:00:00,,,,,171.0,82.0,1.0,,,7.0,,,28079017
2015-01-23 07:00:00,0.800000011920929,0.5,0.30000001192092896,,80.0,62.0,1.0,13.0,,5.0,,3.299999952316284,28079018
2015-01-23 07:00:00,0.10000000149011612,0.5,0.10000000149011612,0.33000001311302185,38.0,61.0,1.0,9.0,9.0,3.0,1.600000023841858,0.4000000059604645,28079024
2015-01-23 07:00:00,,,,,26.0,58.0,18.0,,,,,,28079027
2015-01-23 07:00:00,,0.699999988079071,,,52.0,69.0,4.0,,,6.0,,,28079035
2015-01-23 07:00:00,,0.800000011920929,,,90.0,77.0,,14.0,,6.0,,,28079036
2015-01-23 07:00:00,1.2999999523162842,,1.2999999523162842,,86.0,76.0,,20.0,15.0,8.0,,7.599999904632568,28079038
2015-01-23 07:00:00,,0.800000011920929,,,132.0,86.0,4.0,,,,,,28079039
2015-01-23 07:00:00,,,,,66.0,78.0,,11.0,,8.0,,,28079040
2015-01-23 07:00:00,,,,,119.0,68.0,,20.0,16.0,,,,28079047
2015-01-23 07:00:00,,,,,80.0,70.0,,19.0,14.0,,,,28079048
2015-01-23 07:00:00,,,,,70.0,61.0,1.0,,,,,,28079049
2015-01-23 07:00:00,,,,,35.0,80.0,,16.0,12.0,,,,28079050
2015-01-23 07:00:00,,,,,123.0,91.0,6.0,,,,,,28079054
2015-01-23 07:00:00,0.6000000238418579,,0.5,1.1799999475479126,81.0,86.0,,5.0,,,2.109999895095825,2.0999999046325684,28079055
2015-01-23 07:00:00,,1.100000023841858,,,238.0,111.0,6.0,,,,,,28079056
2015-01-23 07:00:00,,0.5,,,24.0,71.0,,7.0,,7.0,,,28079057
2015-01-23 07:00:00,,,,,9.0,27.0,3.0,,,,,,28079058
2015-01-23 07:00:00,,,,,2.0,17.0,61.0,,,,,,28079059
2015-01-23 07:00:00,,,,,32.0,79.0,11.0,3.0,,,,,28079060
2015-01-23 08:00:00,,1.5,,,333.0,99.0,,,,16.0,,,28079004
2015-01-23 08:00:00,1.600000023841858,1.2000000476837158,2.0999999046325684,0.41999998688697815,219.0,104.0,5.0,21.0,7.0,15.0,1.8799999952316284,14.5,28079008
2015-01-23 08:00:00,2.9000000953674316,,1.0,,176.0,105.0,,,,,,6.699999809265137,28079011
2015-01-23 08:00:00,,1.100000023841858,,,216.0,121.0,1.0,,,,,,28079016
2015-01-23 08:00:00,,,,,303.0,107.0,1.0,,,11.0,,,28079017
2015-01-23 08:00:00,1.600000023841858,1.100000023841858,0.4000000059604645,,118.0,64.0,1.0,17.0,,7.0,,5.699999809265137,28079018
2015-01-23 08:00:00,0.10000000149011612,0.4000000059604645,0.10000000149011612,0.3100000023841858,32.0,59.0,1.0,8.0,8.0,3.0,1.559999942779541,0.4000000059604645,28079024
2015-01-23 08:00:00,,,,,21.0,63.0,20.0,,,,,,28079027
2015-01-23 08:00:00,,0.800000011920929,,,121.0,86.0,2.0,,,8.0,,,28079035
2015-01-23 08:00:00,,1.399999976158142,,,167.0,107.0,,16.0,,8.0,,,28079036
2015-01-23 08:00:00,1.7000000476837158,,1.2999999523162842,,125.0,82.0,,26.0,20.0,11.0,,8.0,28079038
2015-01-23 08:00:00,,1.0,,,165.0,92.0,4.0,,,,,,28079039
2015-01-23 08:00:00,,,,,152.0,92.0,,18.0,,11.0,,,28079040
2015-01-23 08:00:00,,,,,281.0,105.0,,27.0,20.0,,,,28079047
2015-01-23 08:00:00,,,,,124.0,84.0,,17.0,13.0,,,,28079048
2015-01-23 08:00:00,,,,,109.0,65.0,4.0,,,,,,28079049
2015-01-23 08:00:00,,,,,76.0,91.0,,19.0,12.0,,,,28079050
2015-01-23 08:00:00,,,,,233.0,113.0,6.0,,,,,,28079054
2015-01-23 08:00:00,1.2000000476837158,,0.6000000238418579,1.3600000143051147,170.0,109.0,,17.0,,,2.2799999713897705,2.799999952316284,28079055
2015-01-23 08:00:00,,1.5,,,378.0,145.0,6.0,,,,,,28079056
2015-01-23 08:00:00,,0.699999988079071,,,90.0,97.0,,11.0,,10.0,,,28079057
2015-01-23 08:00:00,,,,,41.0,33.0,2.0,,,,,,28079058
2015-01-23 08:00:00,,,,,49.0,66.0,20.0,,,,,,28079059
2015-01-23 08:00:00,,,,,158.0,103.0,11.0,17.0,,,,,28079060
2015-01-23 09:00:00,,2.5,,,541.0,131.0,,,,24.0,,,28079004
2015-01-23 09:00:00,2.0,1.5,2.4000000953674316,0.4699999988079071,313.0,131.0,5.0,26.0,8.0,19.0,1.850000023841858,15.399999618530273,28079008
2015-01-23 09:00:00,4.400000095367432,,2.799999952316284,,308.0,138.0,,,,,,9.800000190734863,28079011
2015-01-23 09:00:00,,1.2999999523162842,,,266.0,134.0,2.0,,,,,,28079016
2015-01-23 09:00:00,,,,,432.0,130.0,1.0,,,15.0,,,28079017
2015-01-23 09:00:00,1.7000000476837158,1.2000000476837158,0.4000000059604645,,250.0,104.0,1.0,26.0,,12.0,,5.0,28079018
2015-01-23 09:00:00,0.10000000149011612,0.699999988079071,0.10000000149011612,0.4000000059604645,172.0,103.0,1.0,18.0,15.0,7.0,1.7000000476837158,0.5,28079024
2015-01-23 09:00:00,,,,,87.0,94.0,3.0,,,,,,28079027
2015-01-23 09:00:00,,1.100000023841858,,,218.0,116.0,2.0,,,11.0,,,28079035
2015-01-23 09:00:00,,1.899999976158142,,,277.0,147.0,,27.0,,10.0,,,28079036
2015-01-23 09:00:00,2.4000000953674316,,1.899999976158142,,263.0,126.0,,30.0,20.0,16.0,,10.800000190734863,28079038
2015-01-23 09:00:00,,1.899999976158142,,,400.0,162.0,5.0,,,,,,28079039
2015-01-23 09:00:00,,,,,155.0,100.0,,18.0,,10.0,,,28079040
2015-01-23 09:00:00,,,,,170.0,96.0,,37.0,27.0,,,,28079047
2015-01-23 09:00:00,,,,,186.0,98.0,,21.0,14.0,,,,28079048
2015-01-23 09:00:00,,,,,148.0,71.0,1.0,,,,,,28079049
2015-01-23 09:00:00,,,,,111.0,104.0,,26.0,17.0,,,,28079050
2015-01-23 09:00:00,,,,,447.0,163.0,7.0,,,,,,28079054
2015-01-23 09:00:00,1.600000023841858,,0.800000011920929,1.3899999856948853,221.0,120.0,,20.0,,,2.3499999046325684,3.799999952316284,28079055
2015-01-23 09:00:00,,2.4000000953674316,,,682.0,234.0,6.0,,,,,,28079056
2015-01-23 09:00:00,,0.8999999761581421,,,146.0,110.0,,23.0,,13.0,,,28079057
2015-01-23 09:00:00,,,,,47.0,31.0,2.0,,,,,,28079058
2015-01-23 09:00:00,,,,,177.0,98.0,11.0,,,,,,28079059
2015-01-23 09:00:00,,,,,240.0,129.0,12.0,32.0,,,,,28079060
2015-01-23 10:00:00,,2.299999952316284,,,608.0,140.0,,,,28.0,,,28079004
2015-01-23 10:00:00,3.700000047683716,1.7999999523162842,4.699999809265137,0.5400000214576721,391.0,155.0,5.0,37.0,12.0,23.0,1.909999966621399,19.899999618530273,28079008
2015-01-23 10:00:00,,,,,277.0,136.0,,,,,,,28079011
2015-01-23 10:00:00,,1.100000023841858,,,166.0,121.0,3.0,,,,,,28079016
2015-01-23 10:00:00,,,,,569.0,178.0,1.0,,,19.0,,,28079017
2015-01-23 10:00:00,3.0999999046325684,1.7999999523162842,1.100000023841858,,392.0,135.0,2.0,68.0,,19.0,,9.800000190734863,28079018
2015-01-23 10:00:00,0.20000000298023224,0.800000011920929,0.20000000298023224,0.4000000059604645,163.0,82.0,3.0,23.0,20.0,7.0,1.7100000381469727,1.5,28079024
2015-01-23 10:00:00,,,,,189.0,114.0,4.0,,,,,,28079027
2015-01-23 10:00:00,,1.2000000476837158,,,231.0,127.0,3.0,,,12.0,,,28079035
2015-01-23 10:00:00,,,,,,,,44.0,,,,,28079036
2015-01-23 10:00:00,2.700000047683716,,2.0,,162.0,107.0,,40.0,26.0,16.0,,9.399999618530273,28079038
2015-01-23 10:00:00,,2.0999999046325684,,,508.0,193.0,5.0,,,,,,28079039
2015-01-23 10:00:00,,,,,174.0,110.0,,24.0,,11.0,,,28079040
2015-01-23 10:00:00,,,,,168.0,99.0,,25.0,19.0,,,,28079047
2015-01-23 10:00:00,,,,,210.0,109.0,,33.0,20.0,,,,28079048
2015-01-23 10:00:00,,,,,248.0,92.0,2.0,,,,,,28079049
2015-01-23 10:00:00,,,,,149.0,117.0,,29.0,19.0,,,,28079050
2015-01-23 10:00:00,,,,,431.0,167.0,7.0,,,,,,28079054
2015-01-23 10:00:00,3.200000047683716,,2.0999999046325684,1.3200000524520874,325.0,156.0,,38.0,,,2.2200000286102295,8.899999618530273,28079055
2015-01-23 10:00:00,,,,,,,,,,,,,28079056
2015-01-23 10:00:00,,1.100000023841858,,,170.0,116.0,,22.0,,13.0,,,28079057
2015-01-23 10:00:00,,,,,41.0,30.0,5.0,,,,,,28079058
2015-01-23 10:00:00,,,,,166.0,99.0,17.0,,,,,,28079059
2015-01-23 10:00:00,,,,,465.0,178.0,11.0,46.0,,,,,28079060
2015-01-23 11:00:00,,1.399999976158142,,,363.0,112.0,,,,22.0,,,28079004
2015-01-23 11:00:00,2.9000000953674316,1.5,5.199999809265137,0.47999998927116394,283.0,140.0,6.0,38.0,10.0,22.0,1.850000023841858,17.0,28079008
2015-01-23 11:00:00,4.800000190734863,,3.799999952316284,,108.0,97.0,,,,,,13.0,28079011
2015-01-23 11:00:00,,0.5,,,38.0,81.0,14.0,,,,,,28079016
2015-01-23 11:00:00,,,,,313.0,160.0,2.0,,,12.0,,,28079017
2015-01-23 11:00:00,3.299999952316284,1.2000000476837158,1.2999999523162842,,289.0,114.0,2.0,88.0,,17.0,,15.300000190734863,28079018
2015-01-23 11:00:00,0.10000000149011612,0.6000000238418579,0.10000000149011612,0.33000001311302185,145.0,72.0,6.0,22.0,19.0,6.0,1.6200000047683716,0.800000011920929,28079024
2015-01-23 11:00:00,,,,,54.0,69.0,19.0,,,,,,28079027
2015-01-23 11:00:00,,1.5,,,299.0,140.0,3.0,,,16.0,,,28079035
2015-01-23 11:00:00,,0.6000000238418579,,,115.0,103.0,,,,,,,28079036
2015-01-23 11:00:00,3.0,,2.5,,332.0,137.0,,51.0,28.0,19.0,,10.399999618530273,28079038
2015-01-23 11:00:00,,1.2000000476837158,,,283.0,139.0,7.0,,,,,,28079039
2015-01-23 11:00:00,,,,,236.0,129.0,,35.0,,14.0,,,28079040
2015-01-23 11:00:00,,,,,312.0,123.0,,41.0,30.0,,,,28079047
2015-01-23 11:00:00,,,,,183.0,99.0,,33.0,20.0,,,,28079048
2015-01-23 11:00:00,,,,,221.0,108.0,2.0,,,,,,28079049
2015-01-23 11:00:00,,,,,280.0,149.0,,46.0,26.0,,,,28079050
2015-01-23 11:00:00,,,,,171.0,122.0,12.0,,,,,,28079054
2015-01-23 11:00:00,2.0999999046325684,,1.5,1.0800000429153442,72.0,85.0,,16.0,,,1.850000023841858,6.0,28079055
2015-01-23 11:00:00,,1.600000023841858,,,372.0,163.0,10.0,,,,,,28079056
2015-01-23 11:00:00,,0.699999988079071,,,102.0,94.0,,15.0,,11.0,,,28079057
2015-01-23 11:00:00,,,,,26.0,28.0,13.0,,,,,,28079058
2015-01-23 11:00:00,,,,,23.0,45.0,52.0,,,,,,28079059
2015-01-23 11:00:00,,,,,380.0,161.0,12.0,61.0,,,,,28079060
2015-01-23 12:00:00,,0.699999988079071,,,150.0,81.0,,,,16.0,,,28079004
2015-01-23 12:00:00,2.5999999046325684,1.2999999523162842,5.300000190734863,0.41999998688697815,178.0,115.0,10.0,37.0,10.0,21.0,1.7300000190734863,17.899999618530273,28079008
2015-01-23 12:00:00,4.300000190734863,,3.4000000953674316,,193.0,117.0,,,,,,10.899999618530273,28079011
2015-01-23 12:00:00,,0.4000000059604645,,,31.0,65.0,28.0,,,,,,28079016
2015-01-23 12:00:00,,,,,76.0,93.0,17.0,,,5.0,,,28079017
2015-01-23 12:00:00,1.600000023841858,0.6000000238418579,0.5,,163.0,93.0,5.0,61.0,,11.0,,6.800000190734863,28079018
2015-01-23 12:00:00,0.10000000149011612,0.5,0.10000000149011612,0.28999999165534973,,,18.0,23.0,17.0,5.0,1.590000033378601,0.20000000298023224,28079024
2015-01-23 12:00:00,,,,,21.0,42.0,,,,,,,28079027
2015-01-23 12:00:00,,0.800000011920929,,,129.0,103.0,6.0,,,13.0,,,28079035
2015-01-23 12:00:00,,1.100000023841858,,,250.0,144.0,,20.0,,10.0,,,28079036
2015-01-23 12:00:00,1.7000000476837158,,1.399999976158142,,151.0,99.0,,48.0,28.0,17.0,,6.5,28079038
2015-01-23 12:00:00,,,,,,,,,,,,,28079039
2015-01-23 12:00:00,,,,,255.0,133.0,,41.0,,17.0,,,28079040
2015-01-23 12:00:00,,,,,138.0,94.0,,50.0,34.0,,,,28079047
2015-01-23 12:00:00,,,,,160.0,99.0,,47.0,28.0,,,,28079048
2015-01-23 12:00:00,,,,,129.0,105.0,4.0,,,,,,28079049
2015-01-23 12:00:00,,,,,226.0,142.0,,81.0,38.0,,,,28079050
2015-01-23 12:00:00,,,,,184.0,123.0,12.0,,,,,,28079054
2015-01-23 12:00:00,0.699999988079071,,0.4000000059604645,0.9800000190734863,20.0,47.0,,7.0,,,1.7300000190734863,1.899999976158142,28079055
2015-01-23 12:00:00,,1.2000000476837158,,,218.0,124.0,12.0,,,,,,28079056
2015-01-23 12:00:00,,0.800000011920929,,,142.0,98.0,,33.0,,13.0,,,28079057
2015-01-23 12:00:00,,,,,27.0,40.0,27.0,,,,,,28079058
2015-01-23 12:00:00,,,,,16.0,33.0,62.0,,,,,,28079059
2015-01-23 12:00:00,,,,,130.0,105.0,17.0,32.0,,,,,28079060
2015-01-23 13:00:00,,0.6000000238418579,,,75.0,71.0,,,,15.0,,,28079004
2015-01-23 13:00:00,1.899999976158142,0.800000011920929,3.0,0.3199999928474426,53.0,68.0,31.0,15.0,3.0,19.0,1.559999942779541,18.100000381469727,28079008
2015-01-23 13:00:00,3.4000000953674316,,1.7999999523162842,,56.0,68.0,,,,,,7.199999809265137,28079011
2015-01-23 13:00:00,,0.30000001192092896,,,13.0,42.0,39.0,,,,,,28079016
2015-01-23 13:00:00,,,,,43.0,70.0,25.0,,,5.0,,,28079017
2015-01-23 13:00:00,0.8999999761581421,0.20000000298023224,0.30000001192092896,,44.0,64.0,25.0,40.0,,7.0,,3.200000047683716,28079018
2015-01-23 13:00:00,0.10000000149011612,0.4000000059604645,0.10000000149011612,0.2800000011920929,,,46.0,8.0,5.0,4.0,1.5099999904632568,0.4000000059604645,28079024
2015-01-23 13:00:00,,,,,10.0,24.0,,,,,,,28079027
2015-01-23 13:00:00,,0.699999988079071,,,69.0,84.0,15.0,,,14.0,,,28079035
2015-01-23 13:00:00,,0.6000000238418579,,,79.0,92.0,,1.0,,10.0,,,28079036
2015-01-23 13:00:00,1.399999976158142,,1.5,,53.0,56.0,,38.0,23.0,9.0,,5.300000190734863,28079038
2015-01-23 13:00:00,,0.6000000238418579,,,82.0,77.0,34.0,,,,,,28079039
2015-01-23 13:00:00,,,,,97.0,86.0,,21.0,,13.0,,,28079040
2015-01-23 13:00:00,,,,,57.0,73.0,,31.0,20.0,,,,28079047
2015-01-23 13:00:00,,,,,38.0,52.0,,41.0,28.0,,,,28079048
2015-01-23 13:00:00,,,,,41.0,65.0,28.0,,,,,,28079049
2015-01-23 13:00:00,,,,,84.0,85.0,,62.0,29.0,,,,28079050
2015-01-23 13:00:00,,,,,86.0,93.0,27.0,,,,,,28079054
2015-01-23 13:00:00,0.6000000238418579,,0.30000001192092896,0.800000011920929,12.0,30.0,,4.0,,,1.6799999475479126,1.5,28079055
2015-01-23 13:00:00,,0.699999988079071,,,47.0,69.0,34.0,,,,,,28079056
2015-01-23 13:00:00,,0.30000001192092896,,,15.0,30.0,,1.0,,7.0,,,28079057
2015-01-23 13:00:00,,,,,6.0,31.0,56.0,,,,,,28079058
2015-01-23 13:00:00,,,,,,,,,,,,,28079059
2015-01-23 13:00:00,,,,,6.0,24.0,69.0,,,,,,28079060
2015-01-23 14:00:00,,0.4000000059604645,,,24.0,44.0,,,,9.0,,,28079004
2015-01-23 14:00:00,1.0,0.699999988079071,1.899999976158142,0.27000001072883606,24.0,46.0,48.0,5.0,2.0,15.0,1.4700000286102295,17.5,28079008
2015-01-23 14:00:00,2.5,,0.800000011920929,,31.0,47.0,,,,,,5.199999809265137,28079011
2015-01-23 14:00:00,,0.30000001192092896,,,6.0,20.0,,,,,,,28079016
2015-01-23 14:00:00,,,,,21.0,50.0,41.0,,,5.0,,,28079017
2015-01-23 14:00:00,0.4000000059604645,0.10000000149011612,0.10000000149011612,,12.0,32.0,53.0,22.0,,5.0,,1.0,28079018
2015-01-23 14:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.27000001072883606,5.0,20.0,68.0,2.0,2.0,3.0,1.4600000381469727,0.10000000149011612,28079024
2015-01-23 14:00:00,,,,,,,61.0,,,,,,28079027
2015-01-23 14:00:00,,0.5,,,25.0,51.0,38.0,,,9.0,,,28079035
2015-01-23 14:00:00,,0.20000000298023224,,,8.0,19.0,,1.0,,10.0,,,28079036
2015-01-23 14:00:00,0.699999988079071,,0.699999988079071,,33.0,41.0,,16.0,9.0,7.0,,3.299999952316284,28079038
2015-01-23 14:00:00,,0.30000001192092896,,,8.0,26.0,63.0,,,,,,28079039
2015-01-23 14:00:00,,,,,11.0,27.0,,4.0,,7.0,,,28079040
2015-01-23 14:00:00,,,,,16.0,34.0,,20.0,12.0,,,,28079047
2015-01-23 14:00:00,,,,,11.0,26.0,,15.0,9.0,,,,28079048
2015-01-23 14:00:00,,,,,2.0,26.0,60.0,,,,,,28079049
2015-01-23 14:00:00,,,,,24.0,46.0,,24.0,13.0,,,,28079050
2015-01-23 14:00:00,,,,,9.0,28.0,63.0,,,,,,28079054
2015-01-23 14:00:00,0.5,,0.20000000298023224,0.9100000262260437,10.0,24.0,,5.0,,,1.659999966621399,0.6000000238418579,28079055
2015-01-23 14:00:00,,0.5,,,27.0,51.0,49.0,,,,,,28079056
2015-01-23 14:00:00,,0.30000001192092896,,,10.0,20.0,,7.0,,6.0,,,28079057
2015-01-23 14:00:00,,,,,2.0,17.0,69.0,,,,,,28079058
2015-01-23 14:00:00,,,,,5.0,7.0,94.0,,,,,,28079059
2015-01-23 14:00:00,,,,,4.0,23.0,74.0,7.0,,,,,28079060
2015-01-23 15:00:00,,0.30000001192092896,,,,,,,,9.0,,,28079004
2015-01-23 15:00:00,0.8999999761581421,0.699999988079071,1.5,0.27000001072883606,26.0,49.0,46.0,5.0,3.0,17.0,1.4700000286102295,13.300000190734863,28079008
2015-01-23 15:00:00,2.0999999046325684,,0.5,,24.0,38.0,,,,,,4.199999809265137,28079011
2015-01-23 15:00:00,,0.30000001192092896,,,8.0,19.0,64.0,,,,,,28079016
2015-01-23 15:00:00,,,,,13.0,31.0,57.0,,,4.0,,,28079017
2015-01-23 15:00:00,0.30000001192092896,0.10000000149011612,0.10000000149011612,,7.0,22.0,,14.0,,3.0,,0.4000000059604645,28079018
2015-01-23 15:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.27000001072883606,2.0,11.0,73.0,3.0,3.0,2.0,1.440000057220459,0.10000000149011612,28079024
2015-01-23 15:00:00,,,,,7.0,13.0,68.0,,,,,,28079027
2015-01-23 15:00:00,,0.5,,,27.0,52.0,37.0,,,8.0,,,28079035
2015-01-23 15:00:00,,0.30000001192092896,,,9.0,15.0,,7.0,,8.0,,,28079036
2015-01-23 15:00:00,0.800000011920929,,0.800000011920929,,35.0,44.0,,12.0,7.0,7.0,,3.200000047683716,28079038
2015-01-23 15:00:00,,0.30000001192092896,,,6.0,22.0,68.0,,,,,,28079039
2015-01-23 15:00:00,,,,,6.0,18.0,,5.0,,7.0,,,28079040
2015-01-23 15:00:00,,,,,10.0,26.0,,12.0,7.0,,,,28079047
2015-01-23 15:00:00,,,,,11.0,25.0,,6.0,3.0,,,,28079048
2015-01-23 15:00:00,,,,,2.0,25.0,63.0,,,,,,28079049
2015-01-23 15:00:00,,,,,29.0,50.0,,11.0,5.0,,,,28079050
2015-01-23 15:00:00,,,,,8.0,24.0,67.0,,,,,,28079054
2015-01-23 15:00:00,0.4000000059604645,,0.20000000298023224,0.8399999737739563,10.0,23.0,,3.0,,,1.649999976158142,0.5,28079055
2015-01-23 15:00:00,,0.6000000238418579,,,34.0,54.0,51.0,,,,,,28079056
2015-01-23 15:00:00,,0.30000001192092896,,,9.0,18.0,,2.0,,6.0,,,28079057
2015-01-23 15:00:00,,,,,2.0,9.0,77.0,,,,,,28079058
