date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2011-01-31 10:00:00,,,,,43.0,75.0,,21.0,10.0,,,,28079050
2011-01-31 10:00:00,,,,,76.0,74.0,14.0,,,,,,28079054
2011-01-31 10:00:00,0.699999988079071,,0.20000000298023224,0.15000000596046448,53.0,81.0,,22.0,,,1.3700000047683716,0.6000000238418579,28079055
2011-01-31 10:00:00,,0.8999999761581421,,,224.0,132.0,10.0,,,,,,28079056
2011-01-31 10:00:00,,0.5,,,39.0,61.0,,19.0,,6.0,,,28079057
2011-01-31 10:00:00,,,,0.3499999940395355,37.0,26.0,9.0,,,,1.6399999856948853,,28079058
2011-01-31 10:00:00,,,,,14.0,36.0,40.0,,,,,,28079059
2011-01-31 10:00:00,,,,,60.0,88.0,15.0,28.0,,,,,28079060
2011-01-31 11:00:00,,0.4000000059604645,,,39.0,50.0,,,,11.0,,,28079004
2011-01-31 11:00:00,1.7000000476837158,0.5,1.5,0.23000000417232513,59.0,74.0,25.0,27.0,11.0,23.0,1.3600000143051147,3.5,28079008
2011-01-31 11:00:00,2.799999952316284,,0.30000001192092896,,30.0,53.0,,,,,,3.5999999046325684,28079011
2011-01-31 11:00:00,,0.30000001192092896,,,13.0,38.0,45.0,,,,,,28079016
2011-01-31 11:00:00,,,,,59.0,75.0,10.0,,,9.0,,,28079017
2011-01-31 11:00:00,0.30000001192092896,0.5,0.5,,31.0,62.0,27.0,18.0,,11.0,,2.0,28079018
2011-01-31 11:00:00,1.2000000476837158,0.5,0.8999999761581421,0.1899999976158142,51.0,71.0,18.0,24.0,21.0,10.0,1.3700000047683716,2.4000000953674316,28079024
2011-01-31 11:00:00,,,,0.20999999344348907,13.0,29.0,55.0,,,,1.3799999952316284,,28079027
2011-01-31 11:00:00,,0.5,,,45.0,74.0,20.0,,,12.0,,,28079035
2011-01-31 11:00:00,,0.5,,,19.0,45.0,,15.0,,23.0,,,28079036
2011-01-31 11:00:00,,,,,69.0,88.0,,27.0,15.0,12.0,,,28079038
2011-01-31 11:00:00,,0.4000000059604645,,,21.0,50.0,35.0,,,,,,28079039
2011-01-31 11:00:00,,,,,28.0,60.0,,21.0,,8.0,,,28079040
2011-01-31 11:00:00,,,,,28.0,63.0,,18.0,11.0,,,,28079047
2011-01-31 11:00:00,,,,,18.0,43.0,,14.0,7.0,,,,28079048
2011-01-31 11:00:00,,,,,12.0,46.0,33.0,,,,,,28079049
2011-01-31 11:00:00,,,,,28.0,45.0,,17.0,9.0,,,,28079050
2011-01-31 11:00:00,,,,,33.0,40.0,35.0,,,,,,28079054
2011-01-31 11:00:00,0.30000001192092896,,0.20000000298023224,0.11999999731779099,16.0,37.0,,13.0,,,1.3300000429153442,0.30000001192092896,28079055
2011-01-31 11:00:00,,0.5,,,64.0,81.0,26.0,,,,,,28079056
2011-01-31 11:00:00,,0.30000001192092896,,,16.0,33.0,,14.0,,5.0,,,28079057
2011-01-31 11:00:00,,,,0.3499999940395355,28.0,28.0,15.0,,,,1.649999976158142,,28079058
2011-01-31 11:00:00,,,,,7.0,18.0,57.0,,,,,,28079059
2011-01-31 11:00:00,,,,,15.0,44.0,35.0,14.0,,,,,28079060
2011-01-31 12:00:00,,0.4000000059604645,,,25.0,36.0,,,,12.0,,,28079004
2011-01-31 12:00:00,1.399999976158142,0.4000000059604645,1.7999999523162842,0.23000000417232513,35.0,59.0,39.0,7.0,4.0,18.0,1.350000023841858,2.9000000953674316,28079008
2011-01-31 12:00:00,2.0,,0.20000000298023224,,20.0,33.0,,,,,,2.799999952316284,28079011
2011-01-31 12:00:00,,0.30000001192092896,,,9.0,26.0,60.0,,,,,,28079016
2011-01-31 12:00:00,,,,,17.0,45.0,24.0,,,8.0,,,28079017
2011-01-31 12:00:00,0.20000000298023224,0.4000000059604645,0.30000001192092896,,15.0,35.0,48.0,14.0,,9.0,,1.399999976158142,28079018
2011-01-31 12:00:00,1.2000000476837158,0.30000001192092896,1.0,0.1599999964237213,25.0,47.0,36.0,14.0,4.0,7.0,1.3300000429153442,2.4000000953674316,28079024
2011-01-31 12:00:00,,,,0.20999999344348907,7.0,16.0,64.0,,,,1.3899999856948853,,28079027
2011-01-31 12:00:00,,0.4000000059604645,,,29.0,54.0,36.0,,,11.0,,,28079035
2011-01-31 12:00:00,,0.4000000059604645,,,11.0,28.0,,12.0,,25.0,,,28079036
2011-01-31 12:00:00,6.5,,4.0,,59.0,76.0,,23.0,12.0,11.0,,18.5,28079038
2011-01-31 12:00:00,,0.30000001192092896,,,13.0,32.0,52.0,,,,,,28079039
2011-01-31 12:00:00,,,,,11.0,30.0,,16.0,,7.0,,,28079040
2011-01-31 12:00:00,,,,,14.0,44.0,,15.0,8.0,,,,28079047
2011-01-31 12:00:00,,,,,10.0,26.0,,8.0,2.0,,,,28079048
2011-01-31 12:00:00,,,,,7.0,33.0,48.0,,,,,,28079049
2011-01-31 12:00:00,,,,,14.0,24.0,,13.0,6.0,,,,28079050
2011-01-31 12:00:00,,,,,21.0,23.0,48.0,,,,,,28079054
2011-01-31 12:00:00,0.20000000298023224,,0.20000000298023224,0.10000000149011612,13.0,26.0,,14.0,,,1.309999942779541,0.800000011920929,28079055
2011-01-31 12:00:00,,0.5,,,62.0,80.0,33.0,,,,,,28079056
2011-01-31 12:00:00,,0.20000000298023224,,,7.0,16.0,,9.0,,5.0,,,28079057
2011-01-31 12:00:00,,,,0.33000001311302185,13.0,32.0,42.0,,,,1.590000033378601,,28079058
2011-01-31 12:00:00,,,,,5.0,12.0,66.0,,,,,,28079059
2011-01-31 12:00:00,,,,,8.0,26.0,47.0,8.0,,,,,28079060
2011-01-31 13:00:00,,0.4000000059604645,,,26.0,35.0,,,,11.0,,,28079004
2011-01-31 13:00:00,1.5,0.4000000059604645,2.0,0.23000000417232513,32.0,52.0,44.0,16.0,11.0,22.0,1.3300000429153442,3.799999952316284,28079008
2011-01-31 13:00:00,1.899999976158142,,0.20000000298023224,,26.0,36.0,,,,,,2.700000047683716,28079011
2011-01-31 13:00:00,,0.30000001192092896,,,10.0,21.0,65.0,,,,,,28079016
2011-01-31 13:00:00,,,,,9.0,37.0,31.0,,,8.0,,,28079017
2011-01-31 13:00:00,0.20000000298023224,0.4000000059604645,0.30000001192092896,,13.0,31.0,53.0,10.0,,9.0,,0.699999988079071,28079018
2011-01-31 13:00:00,1.0,0.20000000298023224,1.0,0.15000000596046448,6.0,19.0,57.0,8.0,3.0,6.0,1.2999999523162842,1.7999999523162842,28079024
2011-01-31 13:00:00,,,,0.20000000298023224,7.0,15.0,66.0,,,,1.3600000143051147,,28079027
2011-01-31 13:00:00,,0.4000000059604645,,,34.0,60.0,38.0,,,12.0,,,28079035
2011-01-31 13:00:00,,0.4000000059604645,,,12.0,27.0,,8.0,,26.0,,,28079036
2011-01-31 13:00:00,5.099999904632568,,3.4000000953674316,,39.0,57.0,,7.0,2.0,8.0,,17.100000381469727,28079038
2011-01-31 13:00:00,,0.30000001192092896,,,15.0,30.0,55.0,,,,,,28079039
2011-01-31 13:00:00,,,,,9.0,28.0,,13.0,,7.0,,,28079040
2011-01-31 13:00:00,,,,,11.0,36.0,,13.0,7.0,,,,28079047
2011-01-31 13:00:00,,,,,10.0,25.0,,9.0,2.0,,,,28079048
2011-01-31 13:00:00,,,,,6.0,27.0,53.0,,,,,,28079049
2011-01-31 13:00:00,,,,,32.0,33.0,,17.0,6.0,,,,28079050
2011-01-31 13:00:00,,,,,18.0,19.0,55.0,,,,,,28079054
2011-01-31 13:00:00,0.20000000298023224,,0.30000001192092896,0.10000000149011612,10.0,19.0,,7.0,,,1.2999999523162842,1.0,28079055
2011-01-31 13:00:00,,0.5,,,46.0,66.0,38.0,,,,,,28079056
2011-01-31 13:00:00,,0.30000001192092896,,,11.0,19.0,,11.0,,6.0,,,28079057
2011-01-31 13:00:00,,,,0.3199999928474426,6.0,13.0,70.0,,,,1.5499999523162842,,28079058
2011-01-31 13:00:00,,,,,6.0,13.0,68.0,,,,,,28079059
2011-01-31 13:00:00,,,,,7.0,20.0,49.0,8.0,,,,,28079060
2011-01-31 14:00:00,,0.4000000059604645,,,25.0,44.0,,,,11.0,,,28079004
2011-01-31 14:00:00,1.100000023841858,0.4000000059604645,1.7999999523162842,0.2199999988079071,29.0,49.0,47.0,15.0,10.0,18.0,1.3200000524520874,2.799999952316284,28079008
2011-01-31 14:00:00,1.7999999523162842,,0.20000000298023224,,35.0,44.0,,,,,,2.799999952316284,28079011
2011-01-31 14:00:00,,0.30000001192092896,,,7.0,20.0,66.0,,,,,,28079016
2011-01-31 14:00:00,,,,,10.0,41.0,31.0,,,8.0,,,28079017
2011-01-31 14:00:00,0.20000000298023224,0.4000000059604645,0.30000001192092896,,11.0,30.0,55.0,6.0,,8.0,,1.2000000476837158,28079018
2011-01-31 14:00:00,0.6000000238418579,0.20000000298023224,0.699999988079071,0.15000000596046448,4.0,14.0,64.0,7.0,3.0,5.0,1.2899999618530273,0.8999999761581421,28079024
2011-01-31 14:00:00,,,,0.20999999344348907,8.0,18.0,68.0,,,,1.3600000143051147,,28079027
2011-01-31 14:00:00,,0.4000000059604645,,,17.0,47.0,42.0,,,11.0,,,28079035
2011-01-31 14:00:00,,0.4000000059604645,,,14.0,32.0,,7.0,,15.0,,,28079036
2011-01-31 14:00:00,4.5,,3.700000047683716,,38.0,58.0,,7.0,5.0,9.0,,13.600000381469727,28079038
2011-01-31 14:00:00,,0.30000001192092896,,,13.0,22.0,64.0,,,,,,28079039
2011-01-31 14:00:00,,,,,10.0,27.0,,10.0,,8.0,,,28079040
2011-01-31 14:00:00,,,,,11.0,38.0,,12.0,7.0,,,,28079047
2011-01-31 14:00:00,,,,,14.0,32.0,,7.0,1.0,,,,28079048
2011-01-31 14:00:00,,,,,5.0,26.0,56.0,,,,,,28079049
2011-01-31 14:00:00,,,,,63.0,65.0,,21.0,7.0,,,,28079050
2011-01-31 14:00:00,,,,,15.0,17.0,61.0,,,,,,28079054
2011-01-31 14:00:00,0.20000000298023224,,0.10000000149011612,0.09000000357627869,9.0,18.0,,4.0,,,1.2899999618530273,0.6000000238418579,28079055
2011-01-31 14:00:00,,0.4000000059604645,,,29.0,54.0,43.0,,,,,,28079056
2011-01-31 14:00:00,,0.30000001192092896,,,14.0,25.0,,4.0,,7.0,,,28079057
2011-01-31 14:00:00,,,,0.3100000023841858,5.0,11.0,78.0,,,,1.5399999618530273,,28079058
2011-01-31 14:00:00,,,,,6.0,16.0,69.0,,,,,,28079059
2011-01-31 14:00:00,,,,,7.0,21.0,51.0,4.0,,,,,28079060
2011-01-31 15:00:00,,0.4000000059604645,,,19.0,47.0,,,,11.0,,,28079004
2011-01-31 15:00:00,1.2000000476837158,0.4000000059604645,1.5,0.2199999988079071,24.0,47.0,49.0,14.0,9.0,18.0,1.3200000524520874,3.200000047683716,28079008
2011-01-31 15:00:00,2.200000047683716,,0.5,,39.0,51.0,,,,,,3.4000000953674316,28079011
2011-01-31 15:00:00,,0.30000001192092896,,,9.0,24.0,66.0,,,,,,28079016
2011-01-31 15:00:00,,,,,10.0,57.0,28.0,,,9.0,,,28079017
2011-01-31 15:00:00,0.20000000298023224,0.4000000059604645,0.30000001192092896,,12.0,31.0,57.0,5.0,,8.0,,0.8999999761581421,28079018
2011-01-31 15:00:00,0.699999988079071,0.20000000298023224,0.800000011920929,0.15000000596046448,4.0,14.0,66.0,6.0,3.0,5.0,1.2999999523162842,0.800000011920929,28079024
2011-01-31 15:00:00,,,,0.20000000298023224,8.0,18.0,72.0,,,,1.340000033378601,,28079027
2011-01-31 15:00:00,,0.5,,,22.0,54.0,37.0,,,12.0,,,28079035
2011-01-31 15:00:00,,0.4000000059604645,,,11.0,30.0,,2.0,,25.0,,,28079036
2011-01-31 15:00:00,5.400000095367432,,4.599999904632568,,35.0,59.0,,12.0,5.0,9.0,,20.299999237060547,28079038
2011-01-31 15:00:00,,0.30000001192092896,,,10.0,22.0,55.0,,,,,,28079039
2011-01-31 15:00:00,,,,,9.0,28.0,,9.0,,8.0,,,28079040
2011-01-31 15:00:00,,,,,9.0,34.0,,6.0,1.0,,,,28079047
2011-01-31 15:00:00,,,,,15.0,38.0,,7.0,2.0,,,,28079048
2011-01-31 15:00:00,,,,,5.0,26.0,58.0,,,,,,28079049
2011-01-31 15:00:00,,,,,35.0,35.0,,16.0,7.0,,,,28079050
2011-01-31 15:00:00,,,,,13.0,16.0,66.0,,,,,,28079054
2011-01-31 15:00:00,0.20000000298023224,,0.20000000298023224,0.10000000149011612,9.0,18.0,,2.0,,,1.2899999618530273,0.8999999761581421,28079055
2011-01-31 15:00:00,,0.4000000059604645,,,28.0,57.0,42.0,,,,,,28079056
2011-01-31 15:00:00,,0.30000001192092896,,,12.0,26.0,,4.0,,8.0,,,28079057
2011-01-31 15:00:00,,,,0.30000001192092896,5.0,11.0,80.0,,,,1.5199999809265137,,28079058
2011-01-31 15:00:00,,,,,5.0,13.0,76.0,,,,,,28079059
2011-01-31 15:00:00,,,,,7.0,20.0,52.0,4.0,,,,,28079060
2011-01-31 16:00:00,,0.4000000059604645,,,18.0,37.0,,,,11.0,,,28079004
2011-01-31 16:00:00,1.100000023841858,0.4000000059604645,1.2000000476837158,0.20000000298023224,17.0,42.0,55.0,13.0,9.0,16.0,1.2999999523162842,3.299999952316284,28079008
2011-01-31 16:00:00,2.0,,0.5,,29.0,37.0,,,,,,3.5,28079011
2011-01-31 16:00:00,,0.30000001192092896,,,5.0,17.0,74.0,,,,,,28079016
2011-01-31 16:00:00,,,,,9.0,51.0,29.0,,,9.0,,,28079017
2011-01-31 16:00:00,0.20000000298023224,0.4000000059604645,0.30000001192092896,,11.0,37.0,52.0,7.0,,8.0,,0.8999999761581421,28079018
2011-01-31 16:00:00,0.699999988079071,0.20000000298023224,0.699999988079071,0.15000000596046448,3.0,17.0,63.0,8.0,5.0,5.0,1.2999999523162842,0.699999988079071,28079024
2011-01-31 16:00:00,,,,0.20000000298023224,8.0,18.0,74.0,,,,1.340000033378601,,28079027
2011-01-31 16:00:00,,0.4000000059604645,,,19.0,48.0,44.0,,,11.0,,,28079035
2011-01-31 16:00:00,,0.30000001192092896,,,12.0,30.0,,5.0,,17.0,,,28079036
2011-01-31 16:00:00,4.699999809265137,,3.9000000953674316,,28.0,54.0,,12.0,5.0,8.0,,15.699999809265137,28079038
2011-01-31 16:00:00,,0.30000001192092896,,,16.0,31.0,49.0,,,,,,28079039
2011-01-31 16:00:00,,,,,8.0,27.0,,10.0,,8.0,,,28079040
2011-01-31 16:00:00,,,,,7.0,38.0,,12.0,5.0,,,,28079047
2011-01-31 16:00:00,,,,,14.0,32.0,,8.0,2.0,,,,28079048
2011-01-31 16:00:00,,,,,3.0,23.0,62.0,,,,,,28079049
2011-01-31 16:00:00,,,,,48.0,56.0,,16.0,8.0,,,,28079050
2011-01-31 16:00:00,,,,,11.0,15.0,69.0,,,,,,28079054
2011-01-31 16:00:00,0.20000000298023224,,0.30000001192092896,0.09000000357627869,10.0,22.0,,5.0,,,1.2899999618530273,1.0,28079055
2011-01-31 16:00:00,,0.4000000059604645,,,27.0,62.0,39.0,,,,,,28079056
2011-01-31 16:00:00,,0.30000001192092896,,,11.0,25.0,,5.0,,7.0,,,28079057
2011-01-31 16:00:00,,,,0.28999999165534973,5.0,12.0,80.0,,,,1.5199999809265137,,28079058
2011-01-31 16:00:00,,,,,4.0,12.0,79.0,,,,,,28079059
2011-01-31 16:00:00,,,,,7.0,23.0,52.0,7.0,,,,,28079060
2011-01-31 17:00:00,,0.4000000059604645,,,21.0,48.0,,,,11.0,,,28079004
2011-01-31 17:00:00,0.800000011920929,0.4000000059604645,1.399999976158142,0.2199999988079071,21.0,59.0,45.0,15.0,11.0,20.0,1.309999942779541,3.200000047683716,28079008
2011-01-31 17:00:00,1.5,,0.20000000298023224,,18.0,33.0,,,,,,2.200000047683716,28079011
2011-01-31 17:00:00,,0.30000001192092896,,,6.0,24.0,70.0,,,,,,28079016
2011-01-31 17:00:00,,,,,12.0,62.0,25.0,,,9.0,,,28079017
2011-01-31 17:00:00,0.20000000298023224,0.4000000059604645,0.30000001192092896,,8.0,33.0,56.0,8.0,,7.0,,0.4000000059604645,28079018
2011-01-31 17:00:00,0.699999988079071,0.20000000298023224,0.8999999761581421,0.15000000596046448,3.0,15.0,64.0,8.0,5.0,5.0,1.2899999618530273,0.8999999761581421,28079024
2011-01-31 17:00:00,,,,0.20000000298023224,6.0,16.0,75.0,,,,1.350000023841858,,28079027
2011-01-31 17:00:00,,0.4000000059604645,,,18.0,61.0,35.0,,,11.0,,,28079035
2011-01-31 17:00:00,,0.30000001192092896,,,15.0,39.0,,7.0,,18.0,,,28079036
2011-01-31 17:00:00,4.900000095367432,,3.200000047683716,,35.0,67.0,,19.0,12.0,10.0,,15.600000381469727,28079038
2011-01-31 17:00:00,,0.30000001192092896,,,16.0,37.0,55.0,,,,,,28079039
2011-01-31 17:00:00,,,,,9.0,36.0,,11.0,,8.0,,,28079040
2011-01-31 17:00:00,,,,,8.0,43.0,,14.0,7.0,,,,28079047
2011-01-31 17:00:00,,,,,7.0,32.0,,7.0,3.0,,,,28079048
2011-01-31 17:00:00,,,,,3.0,25.0,60.0,,,,,,28079049
2011-01-31 17:00:00,,,,,61.0,77.0,,22.0,9.0,,,,28079050
2011-01-31 17:00:00,,,,,12.0,20.0,66.0,,,,,,28079054
2011-01-31 17:00:00,0.20000000298023224,,0.20000000298023224,0.09000000357627869,10.0,26.0,,7.0,,,1.2899999618530273,0.4000000059604645,28079055
2011-01-31 17:00:00,,0.4000000059604645,,,23.0,57.0,44.0,,,,,,28079056
2011-01-31 17:00:00,,0.30000001192092896,,,10.0,27.0,,8.0,,7.0,,,28079057
2011-01-31 17:00:00,,,,0.30000001192092896,6.0,19.0,73.0,,,,1.5299999713897705,,28079058
2011-01-31 17:00:00,,,,,4.0,13.0,79.0,,,,,,28079059
2011-01-31 17:00:00,,,,,7.0,30.0,48.0,9.0,,,,,28079060
2011-01-31 18:00:00,,0.4000000059604645,,,34.0,60.0,,,,12.0,,,28079004
2011-01-31 18:00:00,0.8999999761581421,0.5,1.2999999523162842,0.23000000417232513,28.0,72.0,37.0,18.0,11.0,27.0,1.340000033378601,2.5,28079008
2011-01-31 18:00:00,1.5,,0.30000001192092896,,58.0,79.0,,,,,,2.5999999046325684,28079011
2011-01-31 18:00:00,,0.30000001192092896,,,7.0,43.0,53.0,,,,,,28079016
2011-01-31 18:00:00,,,,,9.0,58.0,25.0,,,9.0,,,28079017
2011-01-31 18:00:00,0.20000000298023224,0.4000000059604645,0.30000001192092896,,10.0,50.0,45.0,11.0,,8.0,,1.100000023841858,28079018
2011-01-31 18:00:00,0.6000000238418579,0.20000000298023224,0.6000000238418579,0.15000000596046448,2.0,17.0,63.0,8.0,6.0,5.0,1.2899999618530273,0.6000000238418579,28079024
2011-01-31 18:00:00,,,,0.20999999344348907,10.0,32.0,63.0,,,,1.3799999952316284,,28079027
2011-01-31 18:00:00,,0.4000000059604645,,,20.0,67.0,31.0,,,12.0,,,28079035
2011-01-31 18:00:00,,0.4000000059604645,,,15.0,45.0,,12.0,,11.0,,,28079036
2011-01-31 18:00:00,4.800000190734863,,3.700000047683716,,49.0,83.0,,25.0,15.0,10.0,,16.5,28079038
2011-01-31 18:00:00,,0.30000001192092896,,,8.0,42.0,47.0,,,,,,28079039
2011-01-31 18:00:00,,,,,13.0,53.0,,15.0,,8.0,,,28079040
2011-01-31 18:00:00,,,,,9.0,58.0,,17.0,9.0,,,,28079047
2011-01-31 18:00:00,,,,,9.0,42.0,,12.0,6.0,,,,28079048
2011-01-31 18:00:00,,,,,3.0,34.0,54.0,,,,,,28079049
2011-01-31 18:00:00,,,,,77.0,78.0,,27.0,12.0,,,,28079050
2011-01-31 18:00:00,,,,,26.0,41.0,47.0,,,,,,28079054
2011-01-31 18:00:00,0.20000000298023224,,0.20000000298023224,0.10000000149011612,12.0,40.0,,10.0,,,1.2999999523162842,0.30000001192092896,28079055
2011-01-31 18:00:00,,0.5,,,37.0,80.0,29.0,,,,,,28079056
2011-01-31 18:00:00,,0.30000001192092896,,,14.0,42.0,,11.0,,7.0,,,28079057
2011-01-31 18:00:00,,,,0.3100000023841858,8.0,30.0,49.0,,,,1.5399999618530273,,28079058
2011-01-31 18:00:00,,,,,4.0,16.0,70.0,,,,,,28079059
2011-01-31 18:00:00,,,,,12.0,55.0,34.0,19.0,,,,,28079060
2011-01-31 19:00:00,,0.5,,,37.0,70.0,,,,12.0,,,28079004
2011-01-31 19:00:00,1.5,0.5,1.7999999523162842,0.25,50.0,94.0,20.0,23.0,16.0,25.0,1.3700000047683716,4.0,28079008
2011-01-31 19:00:00,2.299999952316284,,0.699999988079071,,25.0,78.0,,,,,,4.800000190734863,28079011
2011-01-31 19:00:00,,0.4000000059604645,,,18.0,68.0,31.0,,,,,,28079016
2011-01-31 19:00:00,,,,,25.0,84.0,11.0,,,9.0,,,28079017
2011-01-31 19:00:00,0.20000000298023224,0.4000000059604645,0.20000000298023224,,14.0,67.0,28.0,20.0,,8.0,,1.600000023841858,28079018
2011-01-31 19:00:00,0.6000000238418579,0.20000000298023224,0.699999988079071,0.15000000596046448,2.0,29.0,48.0,12.0,10.0,5.0,1.2999999523162842,0.6000000238418579,28079024
2011-01-31 19:00:00,,,,0.20000000298023224,11.0,40.0,50.0,,,,1.350000023841858,,28079027
2011-01-31 19:00:00,,0.5,,,25.0,81.0,16.0,,,12.0,,,28079035
2011-01-31 19:00:00,,0.4000000059604645,,,23.0,58.0,,22.0,,26.0,,,28079036
2011-01-31 19:00:00,5.800000190734863,,4.0,,45.0,95.0,,27.0,16.0,10.0,,18.5,28079038
2011-01-31 19:00:00,,0.30000001192092896,,,7.0,51.0,37.0,,,,,,28079039
2011-01-31 19:00:00,,,,,8.0,55.0,,18.0,,9.0,,,28079040
2011-01-31 19:00:00,,,,,16.0,83.0,,24.0,12.0,,,,28079047
2011-01-31 19:00:00,,,,,6.0,51.0,,15.0,8.0,,,,28079048
2011-01-31 19:00:00,,,,,5.0,55.0,33.0,,,,,,28079049
2011-01-31 19:00:00,,,,,50.0,84.0,,28.0,15.0,,,,28079050
2011-01-31 19:00:00,,,,,23.0,55.0,33.0,,,,,,28079054
2011-01-31 19:00:00,0.20000000298023224,,0.20000000298023224,0.10999999940395355,13.0,51.0,,17.0,,,1.3300000429153442,0.20000000298023224,28079055
2011-01-31 19:00:00,,0.5,,,53.0,98.0,17.0,,,,,,28079056
2011-01-31 19:00:00,,0.30000001192092896,,,10.0,44.0,,20.0,,7.0,,,28079057
2011-01-31 19:00:00,,,,0.30000001192092896,10.0,33.0,45.0,,,,1.5399999618530273,,28079058
2011-01-31 19:00:00,,,,,4.0,28.0,49.0,,,,,,28079059
2011-01-31 19:00:00,,,,,8.0,51.0,33.0,20.0,,,,,28079060
2011-01-31 20:00:00,,0.5,,,32.0,66.0,,,,12.0,,,28079004
2011-01-31 20:00:00,1.899999976158142,0.5,2.4000000953674316,0.25999999046325684,49.0,92.0,17.0,26.0,18.0,20.0,1.3899999856948853,4.5,28079008
2011-01-31 20:00:00,2.4000000953674316,,0.800000011920929,,24.0,76.0,,,,,,4.699999809265137,28079011
2011-01-31 20:00:00,,0.5,,,12.0,63.0,32.0,,,,,,28079016
2011-01-31 20:00:00,,,,,19.0,81.0,10.0,,,8.0,,,28079017
2011-01-31 20:00:00,0.20000000298023224,0.5,0.699999988079071,,17.0,81.0,12.0,20.0,,7.0,,1.7000000476837158,28079018
2011-01-31 20:00:00,0.800000011920929,0.20000000298023224,0.800000011920929,0.15000000596046448,2.0,41.0,38.0,14.0,10.0,5.0,1.2999999523162842,0.8999999761581421,28079024
2011-01-31 20:00:00,,,,0.20999999344348907,6.0,31.0,56.0,,,,1.350000023841858,,28079027
2011-01-31 20:00:00,,0.5,,,31.0,85.0,11.0,,,12.0,,,28079035
2011-01-31 20:00:00,,0.4000000059604645,,,11.0,56.0,,22.0,,47.0,,,28079036
2011-01-31 20:00:00,,,,,58.0,109.0,,31.0,20.0,11.0,,,28079038
2011-01-31 20:00:00,,0.4000000059604645,,,16.0,73.0,18.0,,,,,,28079039
2011-01-31 20:00:00,,,,,7.0,55.0,,18.0,,8.0,,,28079040
2011-01-31 20:00:00,,,,,16.0,83.0,,24.0,14.0,,,,28079047
2011-01-31 20:00:00,,,,,7.0,61.0,,19.0,13.0,,,,28079048
2011-01-31 20:00:00,,,,,9.0,72.0,17.0,,,,,,28079049
2011-01-31 20:00:00,,,,,20.0,62.0,,22.0,14.0,,,,28079050
2011-01-31 20:00:00,,,,,22.0,56.0,30.0,,,,,,28079054
2011-01-31 20:00:00,0.20000000298023224,,0.20000000298023224,0.10000000149011612,12.0,50.0,,17.0,,,1.3200000524520874,0.4000000059604645,28079055
2011-01-31 20:00:00,,0.699999988079071,,,75.0,113.0,10.0,,,,,,28079056
2011-01-31 20:00:00,,0.4000000059604645,,,15.0,58.0,,25.0,,7.0,,,28079057
2011-01-31 20:00:00,,,,0.33000001311302185,14.0,45.0,23.0,,,,1.559999942779541,,28079058
2011-01-31 20:00:00,,,,,4.0,31.0,47.0,,,,,,28079059
2011-01-31 20:00:00,,,,,11.0,74.0,20.0,25.0,,,,,28079060
2011-01-31 21:00:00,,0.5,,,20.0,51.0,,,,11.0,,,28079004
2011-01-31 21:00:00,1.7000000476837158,0.5,1.7000000476837158,0.23999999463558197,35.0,77.0,23.0,23.0,16.0,17.0,1.340000033378601,4.0,28079008
2011-01-31 21:00:00,2.200000047683716,,0.4000000059604645,,18.0,62.0,,,,,,3.5,28079011
2011-01-31 21:00:00,,0.30000001192092896,,,9.0,58.0,36.0,,,,,,28079016
2011-01-31 21:00:00,,,,,4.0,67.0,19.0,,,8.0,,,28079017
2011-01-31 21:00:00,0.20000000298023224,0.5,0.4000000059604645,,13.0,71.0,19.0,17.0,,8.0,,1.399999976158142,28079018
2011-01-31 21:00:00,0.6000000238418579,0.30000001192092896,0.800000011920929,0.15000000596046448,2.0,65.0,22.0,14.0,10.0,6.0,1.309999942779541,0.800000011920929,28079024
2011-01-31 21:00:00,,,,0.1899999976158142,6.0,28.0,58.0,,,,1.340000033378601,,28079027
2011-01-31 21:00:00,,0.5,,,24.0,76.0,16.0,,,12.0,,,28079035
2011-01-31 21:00:00,,0.4000000059604645,,,8.0,45.0,,18.0,,48.0,,,28079036
2011-01-31 21:00:00,5.199999809265137,,4.099999904632568,,37.0,89.0,,28.0,18.0,9.0,,19.0,28079038
2011-01-31 21:00:00,,0.4000000059604645,,,20.0,74.0,14.0,,,,,,28079039
2011-01-31 21:00:00,,,,,5.0,46.0,,16.0,,7.0,,,28079040
2011-01-31 21:00:00,,,,,15.0,81.0,,22.0,15.0,,,,28079047
2011-01-31 21:00:00,,,,,4.0,46.0,,17.0,11.0,,,,28079048
2011-01-31 21:00:00,,,,,6.0,61.0,27.0,,,,,,28079049
2011-01-31 21:00:00,,,,,18.0,56.0,,20.0,13.0,,,,28079050
2011-01-31 21:00:00,,,,,21.0,44.0,39.0,,,,,,28079054
2011-01-31 21:00:00,0.20000000298023224,,0.20000000298023224,0.10999999940395355,10.0,44.0,,15.0,,,1.3200000524520874,0.6000000238418579,28079055
2011-01-31 21:00:00,,0.6000000238418579,,,69.0,106.0,13.0,,,,,,28079056
2011-01-31 21:00:00,,0.4000000059604645,,,11.0,57.0,,20.0,,6.0,,,28079057
2011-01-31 21:00:00,,,,0.3100000023841858,9.0,42.0,21.0,,,,1.5499999523162842,,28079058
2011-01-31 21:00:00,,,,,4.0,28.0,49.0,,,,,,28079059
2011-01-31 21:00:00,,,,,11.0,84.0,14.0,27.0,,,,,28079060
